cid,tldr
PA449177,"The efficacy and toxicity of the drug cytarabine are heavily influenced by genetic variants in the DCK and CDA genes, where DCK activates cytarabine into its effective form and reduced activity variants can lower the drug's effectiveness, while CDA deactivates it and variants that decrease its function can increase toxicity from longer active drug exposure. Additionally, transport genes like SLC29A1 and ABCC10 affect cytarabine’s pharmacokinetics by managing its uptake and efflux from cells, respectively, further impacting its therapeutic effectiveness and side effects."
PA10084,"Fosamprenavir's pharmacogenetic interactions are significantly influenced by genetic variants in CYP3A4, an enzyme critical for metabolizing its active form, amprenavir. These variants can alter CYP3A4 activity, thereby affecting amprenavir's plasma concentrations and influencing either an increased risk of toxicity or reduced drug efficacy, which underscores the potential benefit of genotype-based dosing in treatment optimization."
PA166160055,"Genetic variations in genes such as CYP7A1, CYP27A1 (involved in cholic acid biosynthesis), ABCB11, SLC10A1 (critical in bile acid transport), and NR1H4, GPBAR1 (related to receptor function) significantly influence the pharmacogenetic interactions of Cholic Acid, affecting its therapeutic effectiveness and safety. Additionally, genes like HSD3B7, DHCR7, AMACR, and AKR1D1 are crucial in different stages of bile acid metabolism, further impacting Cholic Acid's pharmacodynamics and the patient's response to this treatment."
PA165958382,"Genetic variations in muscarinic receptor genes such as CHRM1, CHRM2, CHRM3, CHRM4, and CHRM5 impact the function and expression of receptors, influencing the sensitivity and response to methacholine in asthma diagnosis through bronchoconstriction. Additionally, genetic variants in ADRB2, which mediates bronchodilation, may alter responses by modifying airway relaxation pathways during the methacholine challenge test, and while SLC22A5 might affect methacholine's pharmacokinetics, its influence on clinical outcomes remains unclear."
PA166235321,"Pralsetinib's metabolism is predominantly influenced by CYP3A4, with CYP2D6 and CYP1A2 also playing roles, much that genetic variations in these enzymes can alter the drug's efficacy and toxicity. Additionally, pralsetinib interacts with transport proteins like ABCB1, ABCG2, SLCO1B1, and SLCO1B3, where gene variants might affect the medication's absorption and distribution, potentially modifying therapeutic outcomes and side effects."
PA165110775,"SN-38, the active metabolite of irinotecan, is primarily metabolized by UGT1A1 through glucuronidation to SN-38G, reducing toxicity and aiding excretion, with variants like UGT1A1*28 leading to higher toxicity due to reduced enzyme activity. Other genes such as ABCC1, ABCB1 (involved in efflux), UGT1A9, and SLCO1B1 (implicated in hepatic uptake) also play roles in the pharmacokinetics and pharmacodynamics of SN-38, influencing its efficacy and safety."
PA448561,"The pharmacogenetics of benazepril involves the metabolism of the drug to its active form benazeprilat primarily through esterase-mediated hydrolysis in the liver, and its pharmacodynamics are influenced by polymorphisms in the ACE gene, which can affect the drug's effectiveness in inhibiting ACE. Additionally, variants in the SLC15A1 and SLC15A2 transporter genes impact the drug’s absorption and bioavailability, while CYP11B2 may indirectly affect benazepril's pharmacodynamics related to blood pressure regulation through aldosterone pathways."
PA166122590,"Simeprevir, used in treating HCV, is influenced by genetic variations such as polymorphisms in the HCV NS3 protease (e.g., Q80K) that affect drug binding and resistance, and by genetic differences in metabolic enzymes like CYP3A4 that impact drug plasma levels. Additionally, carrier genes like SLCO1B1, IFNL3, and IFNL4 can alter the drug’s hepatic uptake and the host's immune response, respectively, thereby affecting treatment efficacy and safety."
PA165958345,"Nilotinib, a drug used for chronic myeloid leukemia, primarily inhibits ABL1 and KIT, while its pharmacokinetics are influenced by metabolic enzymes CYP3A4, CYP2C8, CYP2C9, CYP2D6, and CYP2B6, and transport proteins ABCB1 and ABCG2. Additionally, polymorphisms in the UGT1A1 gene, especially the UGT1A1*28 allele, can predispose patients to hyperbilirubinemia, affecting the drug's conjugation process and highlighting the need for personalized dosing based on individual genetic profiles."
PA166131561,"The pharmacogenetic interactions of cotinine glucuronide are influenced by genetic variations in UGT2B10 and UGT2B17 enzymes, which catalyze its formation affecting its solubility and renal excretion. These variations can significantly alter the metabolic rate of cotinine into cotinine glucuronide, impacting its effectiveness as a biomarker for measuring nicotine exposure."
PA166223601,"Oliceridine's pharmacodynamics involve acting as a biased agonist at the μ-opioid receptor (OPRM1), affecting pain signaling through changes in ion conductivity in neurons, while its pharmacokinetics are influenced by cytochrome P450 enzymes, particularly CYP3A4 and CYP2D6. Variations in these genes, notably CYP2D6, significantly impact the metabolism rate of oliceridine, thereby affecting drug plasma levels, efficacy, and safety, with implications for tailoring dosage to minimize risks like respiratory depression or constipation."
PA450085,"Irinotecan's interactions with genes like UGT1A1, ABCC2, NR1I2, and SLCO1B1 significantly influence its pharmacokinetics and toxicity. Variations in these genes affect the metabolism, transportation, and cellular efflux of the drug and its metabolites, altering the effectiveness and adverse effects of the treatment, with the most notable being the impact of UGT1A1*28 polymorphism on the glucuronidation and toxicity profile of its active metabolite SN-38."
PA166268841,"Asciminib, a tyrosine kinase inhibitor for chronic myeloid leukemia, is metabolized by enzymes CYP3A4, UGT2B7, and UGT2B17, where genetic variants in these enzymes can alter the drug's metabolism, affecting its efficacy and safety. Additionally, transporters like ABCG2 and ABCB1, influenced by genetic variations, modulate the drug's cell efflux and bioavailability, impacting potential dose adjustments."
PA164774763,"Latanoprost targets the PTGFR and its efficacy can be affected by genetic variations in this receptor, influencing receptor sensitivity or expression. Furthermore, polymorphisms in transporter genes such as SLC22A6, SLC22A8, and ABCC4, as well as the prostaglandin synthesis gene PTGS1, can alter the drug's pharmacokinetics and pharmacodynamics, impacting concentration, availability, and ultimately the clinical outcomes of latanoprost treatment."
PA450205,"Genes involved in immune response modulation and drug metabolism significantly influence the efficacy and safety of Levamisole. Variations in genes encoding immune system components, such as cytokines (e.g., IL1, TNF), could impact therapeutic outcomes and the risk of adverse reactions like agranulocytosis, while genetic differences in liver enzymes, specifically in the cytochrome P450 family, and detoxification genes like GSTP1 may affect Levamisole's metabolism, altering drug exposure and side effects."
PA166131493,"Pharmacogenetic variations in the CYP2D6 gene significantly affect the metabolism of tramadol into its active metabolite, n-desmethyltramadol, influencing therapeutic outcomes and side effects. Variations in CYP2D6 can lead to different metabolic rates; for instance, ultra-rapid metabolizers might experience increased effects and toxicity, while poor metabolizers may find tramadol less effective due to impaired conversion into n-desmethyltramadol. Additionally, the CYP3A4 gene also contributes to the metabolism of tramadol, though its role is less significant than CYP2D6."
PA164742949,"Dexpramipexole primarily interacts with the DRD3 gene, which is responsible for encoding the dopamine receptor D3, affecting neurological functions that might influence the drug's efficacy and side effects in the neural system. Although the drug is also associated with effects on the QTc interval, which implies potential interactions with cardiac ion channel genes like KCNH2 or SCN5A, these interactions remain speculative as they are not explicitly confirmed in existing studies."
nan-54504531-9cf0-4b63-b356-1beb564c3c73,"Clofazimine interacts pharmacogenetically with multiple enzymes and transporters that affect its pharmacokinetics and pharmacodynamics. Key metabolic enzymes such as CYP3A4, CYP3A5, CYP2C8, and CYP2D6, influenced by genetic variants like CYP3A4*22 and CYP3A5*3, alter its plasma levels and potentially its efficacy and toxicity, while genetic variations in transporters like ABCB1, ABCG2, and ABCC1 may impact tissue distribution, absorption, and elimination. Additionally, genetic differences in clofazimine's molecular targets, such as PPARG and KCNA3, can modify its anti-inflammatory and immunomodulatory effects."
PA450126,"Isosorbide mononitrate's effectiveness and patient response can be influenced by genetic variations in key metabolizing enzymes such as GSTM1, XDH, and ADH5, which are responsible for converting the drug into nitric oxide and its inactive metabolites. Variants in these genes can impact drug pharmacokinetics by altering clearance rates and serum concentrations, while genes like CYB5R1-4, though not directly involved in primary metabolism, may affect secondary metabolic pathways and the synthesis of nitric oxide, further influencing the drug’s efficacy."
PA166179849,"Variations in the genes encoding for the enzymes CYP2C9, CYP3A4, and CYP2C8 can lead to differences in the metabolic rate of avatrombopag, necessitating potential dosage adjustments. Similarly, genetic differences in the transporters ABCB1, ABCG2, and SLC22A8 affect the drug's distribution and elimination, which could influence avatrombopag's bioavailability, therapeutic outcomes, and adverse effects."
PA164744372,"Amikacin interacts with the MT-RNR1 gene, which encodes mitochondrial 12S ribosomal RNA similar to bacterial ribosomal RNA, increasing susceptibility to ototoxicity due to cellular damage in the cochlea. Additionally, genetic variations affecting renal function can influence amikacin-induced nephrotoxicity by impacting drug accumulation, due to its primary excretion via the kidneys, which may present varying toxicity risk profiles in patients with such genetic predispositions."
PA161199368,"Iloperidone metabolism is heavily influenced by variations in the CYP2D6 and CYP3A4 genes, impacting drug efficacy and side effects due to differences in plasma levels and metabolic clearance. Additionally, genetic variations in receptor-related genes like HTR2C may influence iloperidone's pharmacodynamic interactions, affecting how the drug interacts with dopamine and serotonin receptors, which can also alter its efficacy and side effect profile."
PA449899,"Variations in genes such as SLC12A3, which encodes for the sodium-chloride symporter, and others related to renal transport like SLC22A6 (OAT1), SLC22A8 (OAT3), SLC22A11 (OAT4), and ABCC4 (MRP4), directly alter the effectiveness of hydrochlorothiazide by influencing its absorption, secretion, and the reabsorption capabilities of sodium and chloride in the kidneys. Other genes like KCNJ1, NEDD4L, and WNK1, which are involved in potassium and sodium balance, may also play a role, albeit more speculatively, in modulating the drug's diuretic effect and its impact on electrolyte management."
PA10888,"Clobazam's metabolism is significantly affected by interactions with the CYP2C19 enzyme, where genetic variants like CYP2C19*2 can lead to reduced enzymatic activity. This reduction increases plasma levels of N-desmethylclobazam, clobazam's active metabolite, thus affecting therapeutic outcomes and potentially increasing the risk of adverse reactions, which impacts dosing requirements and the overall risk-benefit ratio of using the drug. Other enzymes, like POR, and genes like SCN1A, may influence its metabolism or pharmacodynamics, but clear evidence of their impact on clobazam's pharmacogenetics is lacking."
PA448897,"Variants in the cytochrome P450 enzymes CYP3A4, CYP3A5, CYP2C8, and CYP2C9 significantly influence the metabolism of cerivastatin, affecting its efficacy and safety by altering metabolic rates and increasing risks of adverse effects like rhabdomyolysis. Additionally, variations in the SLCO1B1 gene, which encodes the solute carrier organic anion transporter family member 1B1, are associated with the risk of statin-induced myopathy, highlighting the impact of genetic differences in both the transport and metabolism of cerivastatin on its adverse effect profile."
PA448405,"Amoxapine's pharmacogenetic interactions primarily involve the CYP2D6 enzyme, which due to its genetic variability, impacts drug metabolism and consequently, its efficacy and safety. Individuals with different CYP2D6 genetic profiles (poor or ultra-rapid metabolizers) may experience higher risks of side effects or diminished therapeutic effects, respectively, which can necessitate dosage adjustments."
PA448794,"Carbidopa inhibits DDC (dopa decarboxylase) to prevent the peripheral conversion of levodopa to dopamine, a crucial mechanism for treating Parkinson’s disease, while polymorphisms in DDC could hypothetically affect its efficacy. Furthermore, DBH (Dopamine beta-hydroxylase), which converts dopamine to norepinephrine, may also influence responses to carbidopa, although direct genetic associations are unspecified, highlighting potential individual variability in response due to genetic differences in enzymes linked to dopamine synthesis and metabolism."
PA450112,"Isoniazid pharmacogenetics is significantly influenced by the NAT2 gene, which encodes for the enzyme responsible for the acetylation of isoniazid, causing variability in drug metabolism rates; this variability categorizes individuals as rapid or slow acetylators, affecting their risk for adverse effects such as hepatotoxicity and peripheral neuropathy. Other genes like CYP2E1, GSTT1, GSTM1, GSTP1, CYP2C9, CYP2C19, and SLCO1B1 also affect isoniazid’s metabolism and detoxification, influencing the drug’s pharmacokinetics and the susceptibility to its toxicity."
PA448685,"Buprenorphine's pharmacogenetic interactions are influenced by its metabolism through enzymes CYP3A4 and CYP3A5, where genetic variations can alter drug clearance, affecting both efficacy and safety. Additionally, genetic variants in opioid receptor genes like OPRM1 and OPRK1, and the transporter gene ABCB1, affect its binding and distribution, influencing individual responses in terms of analgesic effects and addiction treatment efficacy. Other genes such as COMT and SLC6A4 also play roles in impacting pain perception and mood, respectively, further affecting treatment outcomes."
PA452619,"Genetic variations in CES1 affect the rate at which heroin is metabolized to morphine, impacting the drug’s efficacy and safety, while polymorphic genes like OPRM1, OPRK1, and OPRD1 influence how morphine interacts with opioid receptors, affecting pain perception, addiction risk, and opioid sensitivity. Additionally, genes such as MAOA, COMT, and transporters like SLC6A3 indirectly modulate heroin’s effects through their roles in neurotransmitter pathways, contributing further to individual differences in drug response and potential side effects."
PA164754814,"Pregabalin's pharmacogenetics are significantly influenced by genetic variations in the SLC1A1 and SLC7A5 transporter genes, which play crucial roles in the drug's absorption, distribution, and elimination, thereby affecting its efficacy and safety profiles. While the drug's interaction with metabolic enzymes is minimal, these transporters impact pregabalin's pharmacokinetic characteristics, and variations in these genes can lead to individual differences in drug levels."
PA449027,"The efficacy and safety of cladribine are influenced by the deoxycytidine kinase (DCK) enzyme, which activates the drug into its cytotoxic form, and variations in the DCK gene can impact this process. Additional genes such as ABCG2 and SLC28A3, affecting drug transport, and genes like RRM1, RRM2, RRM2B, POLA1, and POLE, involved in DNA synthesis and repair, play crucial roles in the pharmacodynamics and bioavailability of cladribine, ultimately affecting therapeutic outcomes."
PA451900,"The pharmacogenetics of Vitamin E mainly involves the cytochrome P450 system, particularly genes like CYP4F2, CYP3A4, and CYP3A5 that participate in its metabolism. CYP4F2 specifically catalyzes the omega-hydroxylation of tocopherols and tocotrienols, critical for Vitamin E catabolism, while polymorphisms in these genes can cause variations in Vitamin E metabolism, impacting its plasma levels, tissue concentrations, and overall antioxidant effectiveness."
PA166163740,"Genetic variations in CYP3A4 and CYP3A5 enzymes notably impact the metabolism of apixaban, affecting its plasma levels, efficacy, and safety through altered enzymatic activity. Additionally, genetic polymorphisms in the transporters ABCB1 and ABCG2 influence the absorption and excretion of apixaban, thus altering its bioavailability and plasma concentrations, which are crucial for its pharmacological effect and response to therapy."
PA451483,"The pharmacogenetic profile of spironolactone is influenced by genes impacting its pharmacokinetics and pharmacodynamics. Variants in CYP2C8 alter its metabolism and efficacy, affecting its diuretic and antihypertensive effects, while CYP11B2 variations can modify spironolactone's effectiveness by influencing aldosterone production. Moreover, genetic differences in NR3C2, which encodes the mineralocorticoid receptor, crucially affect the drug's response in managing hypertension and heart failure. Other genetic factors including NOS3, CYP4A11, CYP4F2, ADD1, ADRB1, ADRB2, and ACE also potentially impact its efficacy, primarily through mechanisms related to blood pressure regulation and renal function."
PA451996,"Azacitidine's effectiveness and safety are influenced by its interaction with the CDA gene, which encodes cytidine deaminase responsible for the drug's metabolism, and DNMT1, the target enzyme inhibited by azacitidine affecting DNA methylation. Variations in these genes can alter drug pharmacokinetics and pharmacodynamics, influencing efficacy and toxicity in treating myelodysplastic syndrome and acute myeloid leukemia. Additionally, mutations in genes like PTPN11, CBL, NRAS, KRAS, TYMS, MTHFR, and XRCC1, which are involved in oncogenic pathways and DNA synthesis and repair, may also modify treatment outcomes through effects on cancer pathology and drug resistance mechanisms."
PA449293,"Diclofenac’s pharmacogenetic interactions mainly involve CYP2C9, CYP2C8, ABCC2, and UGT2B7 genes, regulating its metabolism, excretion, and elimination. Variants in these genes can lead to differences in diclofenac's systemic concentrations and excretion rates, consequently affecting the drug's efficacy and toxicity, notably increasing the risk of side effects such as gastrointestinal issues and liver toxicity."
PA451666,"Thioridazine metabolism is primarily influenced by CYP2D6 genetic polymorphisms, which cause variations in drug levels impacting its efficacy and side effect profile. Poor metabolizers have higher plasma concentrations increasing side effect risks, such as cardiac arrhythmias, while ultra-rapid metabolizers may experience subtherapeutic drug levels, reducing effectiveness."
PA165948902,"Boceprevir's metabolism is significantly influenced by CYP3A4 and CYP3A5 enzymes, with genetic variants in these genes resulting in different enzyme activities and, therefore, altering drug metabolism. For instance, CYP3A5 expressers process the drug quicker which might require dose adjustments, whereas non-expressers may face higher drug exposure and potential adverse effects. Additionally, boceprevir is a substrate of P-glycoprotein, impacted by ABCB1 gene polymorphisms, affecting its distribution and elimination, and IFNL3 and IFNL4 gene variations can influence treatment response, including therapy duration and outcome in HCV treatment."
PA449211,"Variations in genes such as CYP2E1, which is crucial for dapsone's hepatic metabolism, along with other enzymes like CYP3A4, CYP2C9, CYP2C19, CYP3A5, CYP3A7, NAT2, MPO, and FMO3, affect the drug's metabolism and pharmacokinetics, potentially influencing its efficacy and toxicity. Genetic differences in the acetylation by NAT2 or metabolic oxidation by MPO and FMO3 particularly can lead to variations in dapsone's systemic exposure and pharmacological outcomes, impacting adverse effects and therapeutic effectiveness."
PA10251,"Atazanavir's pharmacokinetic profile is influenced by its interaction with various genes related to its metabolism and transport, such as CYP3A4 and CYP3A5, which are crucial for its metabolism, and UGT1A1, whose polymorphisms can lead to adverse reactions like hyperbilirubinemia by affecting bilirubin processing. Other notable genes include NR1I2, which influences the transcription of metabolism enzymes; ABCB1, affecting absorption through P-glycoprotein; and ABCC2 and SLCO1B1, which play roles in the drug's distribution and excretion."
PA166204001,"Zanubrutinib's metabolism is primarily mediated by CYP3A4, with additional involvement from CYP2B6, CYP3A5, and CYP3A7, where genetic variants like CYP3A4*22 could significantly impact its pharmacokinetics by altering enzyme activity, affecting the drug’s efficacy and toxicity due to altered drug concentrations in the blood. Furthermore, the drug transporter ABCB1, influenced by genetic variations such as the C3435T polymorphism, moderates zanubrutinib’s absorption and elimination, affecting its bioavailability and distribution, while MYD88 affects pharmacodynamic responses related to mutations prevalent in certain diseases like Waldenström’s macroglobulinemia."
PA450588,"Naltrexone's effectiveness in treating alcohol and opioid dependence hinges on its interactions with specific opioid receptor genes, such as OPRM1, OPRK1, and OPRD1, which influence how the drug impacts mu, kappa, and delta opioid receptors, and the metabolic enzyme gene UGT1A1, which affects the drug’s conversion into its active metabolite 6-beta-naltrexol. These genetic variations alter naltrexone’s pharmacodynamics and metabolism, thus affecting individual patient responses and treatment outcomes."
PA449334,"Diltiazem metabolism is significantly affected by polymorphisms in the CYP3A4 and CYP3A5 genes, impacting the oxidation process and altering the drug's plasma levels and safety profile. Variants in the ABCB1 gene also alter diltiazem's absorption and distribution, while polymorphisms in the ADRB1 gene can influence the heart rate response to the drug, which is crucial for conditions like atrial fibrillation, indicating the potential need for tailored dosages based on individual genetic makeup."
PA162372878,"Dasatinib's pharmacogenetic interactions are influenced primarily by the CYP3A4 enzyme, which metabolizes the drug, affecting its plasma levels and thus impacting both efficacy and toxicity. Additionally, transporter genes like ABCB1 and ABCG2 regulate dasatinib's efflux from cells, altering bioavailability and distribution, while genetic variations in the pharmacodynamic target gene ABL1 and related kinases can also affect treatment response and clinical outcomes."
PA163518919,"Genetic variations in CYP2D6 can lead to different plasma levels of the antipsychotic drug paliperidone, affecting its side effect severity, while variants in the ABCB1 gene can alter the drug's absorption and distribution, impacting its therapeutic efficacy and side effects. Other genes like NFIB, SH2B1, RABEP1, and MC4R may also influence the drug's effectiveness and safety through mechanisms not directly related to its primary metabolism or transport pathways."
PA450132,"Itraconazole's metabolism and efficacy are influenced by genetic variations in several cytochrome P450 enzymes and transporters, particularly CYP3A4, CYP3A5, and CYP2B6, which metabolize the drug, and ABCB1, which affects its bioavailability and distribution. These genetic differences can lead to variability in drug plasma levels, impacting both the effectiveness and potential toxicity of the drug."
PA450163,"Lamivudine interacts with genes related to transport and phosphorylation; transporter genes like ABCC1-4, ABCG2, and SLC22A1-6 affect its cellular uptake and efflux, impacting drug distribution and elimination, while phosphorylation by enzymes such as deoxycytidine kinase (DCK) and UMP-CMP kinase (CMPK1) influences its activation rate. Genetic variations in these genes can lead to differences in lamivudine activation, levels, and efflux, thereby affecting the drug’s efficacy and potential toxicity in treating HIV and HBV."
PA448780,"Captopril's interaction with the ACE gene causes variability in its effectiveness to reduce blood pressure by influencing enzyme activity that controls angiotensin I conversion to angiotensin II. Additionally, the drug's pharmacokinetics are affected by genetic variations in ABCB1 and SLC22A6, which alter captopril's absorption, elimination, and renal excretion, consequently impacting the drug's plasma levels, efficacy, and likelihood of side effects."
PA448883,"The pharmacokinetics of cephalexin, notably its absorption and excretion, are significantly influenced by the genetic variations in transporter genes such as SLC22A6 and SLC15A1, which are responsible for its renal excretion and intestinal absorption respectively. Variants in these genes, as well as others like SLC22A5, SLC15A2, SLC22A8, and SLC47A1, can affect the levels of cephalexin reaching the systemic circulation and its subsequent excretion, potentially impacting therapeutic outcomes and drug tolerability due to altered drug exposure. Additionally, variations in the ALB gene, which codes for albumin that carries cephalexin in the serum, might modify the drug’s distribution and availability by affecting binding efficiency."
PA448500,"Genetic variations in several key genes, including SLCO1B1, CYP3A4, CYP3A5, UGT1A1, ABCB1, ABCG2, HMGCR, and KIF6, significantly affect the pharmacokinetics and pharmacodynamics of atorvastatin. These gene variants influence how atorvastatin is absorbed, metabolized, and eliminated from the body, as well as how effectively it targets its main enzymatic site, HMGCR, to reduce cholesterol, thereby impacting its overall efficacy and safety in treating cardiovascular conditions."
PA448691,"Busulfan's metabolism is chiefly controlled by glutathione S-transferases (GSTs), including GSTM1, GSTA1, GSTP1, and GSTA2, which detoxify the drug by catalyzing its conjugation with glutathione, thereby impacting its toxicity and clearance based on genetic variations within these genes. The cytochrome P450 enzyme CYP3A4 also metabolizes busulfan, though to a lesser extent, with its genetic variability affecting busulfan's plasma levels and side effects; other CYP enzymes like CYP2C9 and CYP2C19 may influence metabolism, but their roles are less clearly defined."
PA450106,"Isoflurane is minimally metabolized by cytochrome P450 enzymes, notably CYP2E1, with genetic variability in this enzyme affecting isoflurane clearance to some extent. Additionally, isoflurane modulates pharmacodynamics through interactions with neurotransmitter systems, involving genes such as GABRA1, GABRA2, GABRG2, and KCNA1, which influence the drug's effects on neural excitability and anesthetic efficacy, while genes like CACNA1S and RYR1 may also impact sensitivity through muscle excitation and calcium signaling pathways."
PA166211181,"Tepotinib, a MET tyrosine kinase inhibitor used in treating NSCLC, interacts primarily with the MET gene and is metabolized significantly by CYP3A4 and CYP2C8. Variants in these and other related genes, including CYP2C9 and multiple drug transport genes like ABCB1, ABCG2, and others, influence the drug’s pharmacokinetics and pharmacodynamics, affecting its plasma concentrations, efficacy, and safety profiles."
PA450264,"Genetic variations in enzymes CYP3A4 and CYP3A5 affect the metabolism of lopinavir, a protease inhibitor used in HIV treatment, influencing its plasma concentration and effectiveness, with underactive enzyme variants leading to higher plasma levels and potential adverse effects. Additionally, polymorphisms in the ABCB1 gene, encoding P-glycoprotein, affect lopinavir’s absorption and distribution, highlighting the importance of personalized dosing based on individual genetic profiles to optimize treatment outcomes."
PA451108,"Procainamide's metabolism and effectiveness are significantly influenced by genetic variations in the CYP2D6, NAT2, and SCN5A genes. Variants in CYP2D6 and NAT2 can alter procainamide clearance rates, leading to higher plasma levels and increased toxicity risks, while genetic differences in SCN5A may affect the drug's efficacy in treating arrhythmias by altering cardiac sodium channel function."
PA164743977,"Arformoterol, targeting the ADRB2 gene, is metabolized primarily through glucuronidation and to a lesser extent by cytochrome P450 enzymes including CYP2D6 and CYP2C19. Genetic variations in these metabolic enzymes can significantly impact the drug's plasma levels, efficacy, and side-effect profiles, making personalized dosing essential for optimal therapeutic outcomes in COPD management."
PA448681,"Budesonide's pharmacogenetic interactions involve crucial genes impacting both its pharmacokinetics and pharmacodynamics. The cytochrome P450 enzymes CYP3A4, CYP3A5, and CYP3A7 primarily influence its metabolism, while genes like NR3C1 (a glucocorticoid receptor), TBX21, FCER2, GLCCI1, CRHR1, ADRB2, and ZNF432 play significant roles in its pharmacodynamics by affecting drug sensitivity, responsiveness, and side effect profiles."
PA448497,"The genes CYP2C9 and CYP2C19 are involved in the metabolic transformation of aspirin into salicylic acid, with CYP2C9 polymorphisms, such as rs1799853, impacting its metabolic rate, effectiveness, and side effect profile. ITGB3 gene, through the rs5918 polymorphism, influences platelet response and the efficacy of aspirin's antiplatelet effects, while LTC4S gene variant rs730012 is associated with aspirin-induced urticaria, indicating a risk for hypersensitivity reactions."
PA166268804,"Mobocertinib's effectiveness and safety are influenced by genetic variations, particularly through the interaction with EGFR exon 20 insertion mutations which enhance its pharmacodynamic efficacy in NSCLC by targeting resistant receptors. Pharmacokinetically, the drug's metabolism is primarily governed by CYP3A4, CYP3A5, and CYP3A7, while transporters like ABCB1 and ABCG2 impact its plasma levels and toxicity by affecting drug distribution and elimination, highlighting the importance of genetic variations in these enzymes and transporters in optimizing mobocertinib’s dosage and minimizing risks."
PA450180,"Genetic variants in CYP2C19 significantly affect the metabolism and efficacy of lansoprazole, impacting its plasma levels and leading to variability in drug response among individuals. Other genes such as ABCB1, influencing drug absorption, and CYP3A5, which contributes to lansoprazole's hepatic breakdown, also modulate its pharmacokinetics, while IL1B's role is less related to metabolism and more to gastric mucosal processes."
PA164752425,"Nelarabine's pharmacogenetic interaction involves the drug's metabolism by adenosine deaminase (ADA), which activates it to ara-G, followed by further activation steps mediated by deoxycytidine kinase (DCK) and deoxyguanosine kinase (DGUOK). The variability in ADA, DCK, DGUOK, and the drug transporter gene SLC29A1 influence nelarabine's activation, efficacy, and toxicity by affecting both the drug's metabolism and the cellular uptake of its active forms."
PA452629,"The metabolism of zuclopenthixol, a drug used in treating psychosis, is significantly influenced by variations in the CYP2D6 gene, leading to classifications such as poor, intermediate, extensive, or ultra-rapid metabolizers. These genetic variations affect the drug levels and clearance rates in individuals, thereby impacting the effective dosage and potentially altering therapeutic outcomes and the incidence of side effects, which necessitates tailored clinical management to enhance treatment efficacy and safety."
PA164748728,"Genetic polymorphisms in UGT1A9 and UGT2B7 significantly affect the metabolism of mycophenolic acid, influencing drug clearance rates, efficacy, and toxicity. Additionally, genes like SLCO1B1 and ABCC2 impact the drug's pharmacokinetics through hepatic processes, whereas HPRT1, NFATC1, and genetic variations in IMPDH1, the drug's target, potentially alter pharmacodynamics, impacting the drug's effectiveness and safety."
PA10364,"The genes NR1I2 and BCHE are significant in understanding the pharmacogenetics of memantine: NR1I2 affects the drug's metabolism and excretion by regulating various enzymes and transporters, while BCHE's role, though not directly involved in memantine's primary metabolism as an NMDA receptor antagonist, could indirectly alter treatment outcomes in Alzheimer's disease due to its involvement in cholinergic mechanisms."
PA448388,"Amlodipine targets the CACNA1C gene encoding L-type calcium channels to provide vasodilation and is metabolized by CYP3A4 and CYP3A5 enzymes, where genetic variants can alter drug metabolism and efficacy. Additionally, variants in the ABCB1 gene affect the drug's transport, impacting its effectiveness and side effect profile, emphasizing the need for personalized dosing based on genetic makeup to optimize therapeutic outcomes and minimize adverse effects."
PA166131388,"The pharmacogenetics of 4-hydroxycyclophosphamide, a metabolite of cyclophosphamide, depends significantly on enzymes CYP2B6 and CYP3A4/5 for its activation, with variations in these genes affecting the drug's metabolism and thus its therapeutic efficacy and toxicity. Additionally, genetic differences in aldehyde dehydrogenase genes ALDH1A1 and ALDH3A1 influence the detoxification of its byproducts, possibly leading to increased toxicity risks such as hemorrhagic cystitis."
PA451565,"Sulindac, a nonsteroidal anti-inflammatory drug, is metabolized by CYP1A1 into its active form and eliminated via SLC22A6, with genetic variations in these genes affecting its bioavailability, efficacy, and risk of toxicity. Additionally, its pharmacodynamic effects are influenced by genetic differences in PTGS1 and PTGS2, which it targets to reduce inflammation, as well as by genes like PPARD, PTGDR2, AKR1B1, and AKR1B10 that modulate inflammatory and metabolic responses. These genetic interactions could guide individualized therapeutic strategies and minimize adverse effects."
PA166118041,"Variations in the UGT1A6 gene significantly influence the metabolism of deferiprone by affecting the conversion of the drug to its inactive form, deferiprone 3-O-glucuronide, which can alter the drug's effectiveness in iron chelation and the incidence of side effects. The genetic influences on the pharmacodynamics of deferiprone are less significant due to its specific role in iron chelation without direct interaction with cellular targets or involvement in complex signaling pathways."
PA449072,"Cocaine’s effects and addiction potential are significantly influenced by genetic variations impacting its pharmacokinetics and pharmacodynamics. Genes like CYP3A4 and CYP2D6 affect the metabolic rate of cocaine, while CES1 influences its hydrolysis. Additionally, transporter genes such as SLC6A3, SLC6A2, and SLC6A4, along with neurotransmitter-related genes like DRD2, OPRM1, and CNR1, alter the drug’s psychostimulatory effects and addiction risks by modifying neurotransmitter reuptake and receptor interactions."
