aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1184516327,TPMT*4,None,PA165819274,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1451466208,rs144650170,PA166246001,None,AADAC,PA24363,eslicarbazepine acetate,,nan,Metabolism/PK,5C,1
1451466215,rs35084477,PA166246021,None,AADAC,PA24363,eslicarbazepine acetate,,nan,Metabolism/PK,5C,1
1451466322,rs1803155,PA166246042,None,AADAC,PA24363,eslicarbazepine acetate,,nan,Metabolism/PK,5C,1
1449560319,rs887829,PA166155607,None,UGT1A1,PA420,oxazepam,PA450731,Other,nan,5C,1
1449559875,rs1902023,PA166156530,None,UGT2B15,PA37188,oxazepam,PA450731,Other,nan,5C,1
1449560299,rs10929302,PA166155794,None,UGT1A1,PA420,oxazepam,PA450731,Other,nan,5C,1
1451466287,rs61733692,PA166246101,None,AADAC,PA24363,eslicarbazepine acetate,,nan,Metabolism/PK,5C,1
1451466327,rs140197497,PA166246063,None,AADAC,PA24363,eslicarbazepine acetate,,nan,Metabolism/PK,5C,1
1184174783,TPMT*25,None,PA165819279,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1184516344,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1449181836,rs2229109,PA166157334,None,ABCB1,PA267,risperidone,PA451257,nan,Metabolism/PK,5C,1
1449192218,rs1057910,PA166153959,None,CYP2C9,PA126,Vitamin K,,Other,Metabolism/PK,5C,-1
1449192208,rs9923231,PA166155091,None,VKORC1,PA133787052,Vitamin K,,Other,Metabolism/PK,5C,-1
1449192213,rs1799853,PA166153972,None,CYP2C9,PA126,Vitamin K,,Other,Metabolism/PK,5C,-1
1184285127,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1296598626,rs104893684,PA166156473,None,BCHE,PA25294,None,,Other,Metabolism/PK,5C,0
1184755428,CYP2D6*7,None,None,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,0
1446899430,CYP2D6*53,None,PA165816576,CYP2D6,PA128,n-desmethyltamoxifen,PA166127651,nan,Metabolism/PK,5C,1
1446898506,rs5758550,PA166156119,None,WBP2NL,PA145147710,None,,Other,nan,5C,1
1446898487,rs16947,PA166156031,None,CYP2D6,PA128,None,,Other,nan,5C,1
1446898855,CYP2D6*2,None,PA165816577,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,-1
1449752993,rs11568626,PA166154458,None,SLC22A6,PA388,methotrexate,PA450428,Other,nan,5C,-1
1447521027,rs2868177,PA166157370,None,POR,PA33532,bupropion,PA448687,nan,Metabolism/PK,5C,1
1444876471,rs4803217,PA166155416,None,IFNL3,PA134952671,None,,Other,nan,5C,1
1444932166,rs2076828,PA166157016,None,SLC22A3,PA330,None,,Other,nan,5C,1
1444698094,rs118192161,PA166155532,None,RYR1,PA34896,None,,Other,nan,5C,0
1444698102,rs118192161,PA166155532,None,RYR1,PA34896,None,,Other,nan,5C,0
1444698107,rs118192161,PA166155532,None,RYR1,PA34896,None,,Other,nan,5C,0
1451487220,rs2229774,PA166154532,None,RARG,PA34227,doxorubicin,PA449412,Toxicity,nan,5C,1
1444668610,rs1800629,PA166156997,None,TNF,PA435,None,,nan,Metabolism/PK,5C,1
1450664421,rs3758581,PA166154033,None,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450664415,rs763625282,PA166154238,None,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1445117488,CYP2C9*59,None,PA165816542,CYP2C9,PA126,tolbutamide,PA451718,nan,Metabolism/PK,5C,0
1449753655,rs1801267,PA166153650,None,DPYD,PA145,None,,nan,Metabolism/PK,5C,0
1447674423,rs193922802,PA166155569,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,0
1447641981,rs118192178,PA166155541,None,RYR1,PA34896,chlorocresol,PA166122627,Other,nan,5C,1
1447673316,rs118192176,PA166155539,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,1
1446897886,CYP2D6*98,None,PA165816582,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1446897798,CYP2D6*92,None,PA165816576,CYP2D6,PA128,None,,Other,nan,5C,0
1446897814,CYP2D6*96,None,PA165816576,CYP2D6,PA128,bufuralol,PA166110256,Other,nan,5C,0
1446899517,rs28371725,PA166156155,None,CYP2D6,PA128,None,,Other,nan,5C,0
1446899382,CYP2D6*70,None,PA165948317,CYP2D6,PA128,n-desmethyltamoxifen,PA166127651,nan,Metabolism/PK,5C,-1
1446898923,CYP2D6*17,None,PA165816583,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1451638160,rs72552791,PA166157505,None,CYP3A5,PA131,nifedipine,PA450631,nan,Metabolism/PK,5C,1
1447681192,rs118192167,PA166155535,None,RYR1,PA34896,calcium,PA164712582,Other,nan,5C,1
1446900301,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,doxepin,PA449409,nan,Metabolism/PK,5C,0
1447635912,rs193922818,PA166155574,None,RYR1,PA34896,chlorocresol,PA166122627,Other,nan,5C,1
1447638484,rs118192178,PA166155541,None,RYR1,PA34896,chlorocresol,PA166122627,Other,nan,5C,1
1451722469,rs759922342,PA166266941,None,CDKN2A,PA106,palbociclib,PA166153469,Efficacy,nan,5C,1
1446907945,rs35599367,PA166157487,None,CYP3A4,PA130,None,,Other,nan,5C,1
1447521586,rs121918594,PA166155545,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,1
1447672388,rs193922878,PA166155576,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,1
1451719340,rs2125739,PA166157018,None,ABCC10,PA24392,docetaxel,PA449383,Toxicity,nan,5C,1
1444667797,rs118192161,PA166155532,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,1
1444843568,rs11322783,PA166190881,None,IFNL4,PA166049147,None,,Other,nan,5C,1
1447679997,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,atomoxetine,PA134688071,nan,Metabolism/PK,5C,0
1444694778,rs4386686,None,None,None,None,None,,Other,nan,5C,1
1444694783,rs4386686,None,None,None,None,endoxifen,PA166124478,Toxicity,nan,5C,1
1447943934,CYP2D6*94,None,PA165816576,CYP2D6,PA128,atomoxetine,PA134688071,nan,Metabolism/PK,5C,-1
1447943884,CYP2D6*98,None,PA165816576,CYP2D6,PA128,atomoxetine,PA134688071,nan,Metabolism/PK,5C,-1
1451638504,rs55817950,PA166157492,None,CYP3A5,PA131,nifedipine,PA450631,nan,Metabolism/PK,5C,0
1447674814,rs28933397,PA166155482,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,1
1447674761,rs118192172,PA166155537,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,1
1447674751,rs193922770,PA166155567,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,-1
1447674786,rs118192175,PA166155538,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,1
1447674780,rs193922772,PA166155568,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,1
1447674808,rs118192177,PA166155540,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,-1
1447674795,rs118192176,PA166155539,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,1
1447674728,rs121918592,PA166155543,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,-1
1447674721,rs118192161,PA166155532,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,-1
1447674665,rs193922747,PA166155564,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,1
1447673606,rs193922770,PA166155567,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,0
1447673616,rs193922772,PA166155568,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,0
1447673281,rs193922753,PA166155565,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,1
1447673490,rs121918592,PA166155543,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,0
1447673436,rs193922747,PA166155564,None,RYR1,PA34896,halothane,PA449845,Other,nan,5C,0
1447673366,rs118192122,PA166155529,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,1
1447673360,rs193922816,PA166155573,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,1
1447673354,rs193922809,PA166155572,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,1
1451638478,rs55817950,PA166157492,None,CYP3A5,PA131,testosterone,PA451627,nan,Metabolism/PK,5C,1
1447673372,rs118192167,PA166155535,None,RYR1,PA34896,caffeine,PA448710,Other,nan,5C,1
1451638601,rs28383479,PA166157484,None,CYP3A5,PA131,testosterone,PA451627,nan,Metabolism/PK,5C,0
1446897826,CYP2D6*98,None,PA165816582,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,1
1447675226,rs7311358,PA166154602,None,SLCO1B3,PA35844,paclitaxel,PA450761,Other,nan,5C,1
1451638560,rs56244447,PA166157495,None,CYP3A5,PA131,None,,nan,Metabolism/PK,5C,0
1451638582,rs28383479,PA166157484,None,CYP3A5,PA131,nifedipine,PA450631,nan,Metabolism/PK,5C,0
1444696732,CYP2C19*8,None,PA165816524,CYP2C19,PA124,tolbutamide,PA451718,nan,Metabolism/PK,5C,0
1447943944,CYP2D6*96,None,PA165816576,CYP2D6,PA128,atomoxetine,PA134688071,nan,Metabolism/PK,5C,0
1451638640,rs41279854,PA166157489,None,CYP3A5,PA131,nifedipine,PA450631,nan,Metabolism/PK,5C,0
1447944765,rs147390019,PA166154760,None,NUDT15,PA134963132,None,,Other,nan,5C,0
1447944770,rs186364861,PA166154761,None,NUDT15,PA134963132,None,,Other,nan,5C,0
1444696670,CYP2C19*10,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1447944753,rs116855232,PA166154759,None,NUDT15,PA134963132,None,,Other,nan,5C,0
1444696659,CYP2C19*10,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1451638588,rs41279854,PA166157489,None,CYP3A5,PA131,testosterone,PA451627,nan,Metabolism/PK,5C,0
1451649160,rs3829125,PA166260301,None,AKR1C4,PA24680,naltrexone,PA450588,nan,Metabolism/PK,5C,0
1451649180,rs17134592,PA166161792,None,AKR1C4,PA24680,naltrexone,PA450588,nan,Metabolism/PK,5C,0
1448602560,rs780025995,PA166163219,None,DPYD,PA145,None,,Other,nan,5C,1
1448602551,rs760663364,PA166163217,None,DPYD,PA145,None,,Other,nan,5C,1
1444705775,CYP2D6*2,None,PA165816577,CYP2D6,PA128,tamoxifen,PA451581,Other,nan,5C,1
1184756252,CYP2D6*55,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1184756260,CYP2D6*57,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1184756244,CYP2D6*54,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1184763881,CYP2D6*10,None,PA165816582,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1184763836,CYP2D6*49,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1184763858,CYP2D6*72,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1185234436,rs118192124,PA166155531,None,RYR1,PA34896,chlorocresol,PA166122627,Other,nan,5C,1
1184757130,CYP2D6*29,None,PA165948318,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1451639600,CYP3A4*1,None,PA165819201,CYP3A4,PA130,None,,Other,nan,5C,-1
1444696425,CYP2C19*16,None,PA165980634,CYP2C19,PA124,None,,Other,nan,5C,1
1444696436,CYP2C19*5,None,PA165980638,CYP2C19,PA124,None,,Other,nan,5C,0
1444668136,rs1800629,PA166156997,None,TNF,PA435,None,,Other,nan,5C,-1
1448603929,CYP2C19*2,None,PA165980635,CYP2C19,PA124,clopidogrel,PA449053,Efficacy,nan,5C,-1
1448603604,rs5744247,PA166154416,None,IL18,PA29802,None,,Other,nan,5C,1
1448602537,rs748639205,PA166163214,None,DPYD,PA145,None,,Other,nan,5C,1
1444672751,TPMT*38,None,PA165819268,TPMT,PA356,None,,Other,nan,5C,-1
1184756220,CYP2D6*49,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1184756228,CYP2D6*50,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1184756194,CYP2D6*18,None,PA165971569,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1184756204,CYP2D6*36,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1184756212,CYP2D6*47,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1184756168,CYP2D6*10,None,PA165816582,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1184756185,CYP2D6*114,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1444608112,rs7089580,PA166154078,None,CYP2C9,PA126,None,,Other,nan,5C,1
1444713637,rs12769205,PA166154156,None,CYP2C19,PA124,None,,Other,nan,5C,0
1444699482,rs1801131,PA166153643,None,MTHFR,PA245,gemcitabine,PA449748,Toxicity,nan,5C,1
1451506040,rs4149117,PA166154583,None,SLCO1B3,PA35844,methotrexate,PA450428,nan,Metabolism/PK,5C,-1
1451506113,rs3764006,PA166250086,None,SLCO1B3,PA35844,methotrexate,PA450428,nan,Metabolism/PK,5C,-1
1444700065,rs72547601,PA166153896,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700070,rs61757362,PA166153894,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700075,rs1801268,PA166153651,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700040,rs112766203,PA166153917,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700045,rs55674432,PA166153886,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700050,rs188052243,PA166153934,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700055,rs67376798,PA166153895,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699935,rs200687447,PA166153936,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699908,rs2297595,PA166153696,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699994,rs190577302,PA166153935,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700004,rs186169810,PA166153933,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700009,rs72549304,PA166153898,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700014,rs111858276,PA166153916,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444700024,rs59086055,PA166153891,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699964,rs72549308,PA166153901,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699969,rs72549307,PA166153900,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699974,rs1801266,PA166153649,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1444699984,rs183105782,PA166153931,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1451506068,rs1940852753,PA166250081,None,SLCO1B1,PA134865839,methotrexate,PA450428,nan,Metabolism/PK,5C,-1
1184986272,CYP2D6*35,None,PA165816576,CYP2D6,PA128,metoprolol,PA450480,nan,Metabolism/PK,5C,0
1296599960,CYP2D6*92,None,PA165816576,CYP2D6,PA128,None,,Other,nan,5C,0
1184756131,CYP2D6*18,None,PA165971569,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,0
1184988575,rs1063320,PA166156976,None,HLA-G,PA35083,None,,Other,nan,5C,1
1451506072,rs7311358,PA166154602,None,SLCO1B3,PA35844,methotrexate,PA450428,nan,Metabolism/PK,5C,-1
1184756236,CYP2D6*51,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1184757284,CYP2D6*62,None,None,CYP2D6,PA128,propafenone,PA451131,nan,Metabolism/PK,5C,0
1451506102,rs2053098,PA166250084,None,SLCO1B3,PA35844,methotrexate,PA450428,nan,Metabolism/PK,5C,-1
1451652380,CYP3A4*33,None,PA165819229,CYP3A4,PA130,acalabrutinib,,nan,Metabolism/PK,5C,1
1184989258,SLCO1B1*15,None,PA165819265,SLCO1B1,PA134865839,pravastatin,PA451089,nan,Metabolism/PK,5C,1
1184989241,SLCO1B1*5,None,PA165819255,SLCO1B1,PA134865839,pravastatin,PA451089,nan,Metabolism/PK,5C,1
1184756293,CYP2D6*19,None,None,CYP2D6,PA128,None,,nan,Metabolism/PK,5C,0
1446898948,CYP2D6*2,None,PA165816577,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,-1
1444895771,rs247616,None,None,None,None,None,,Other,nan,5C,1
1451653980,CYP3A4*34,None,PA165819243,CYP3A4,PA130,amiodarone,PA448383,nan,Metabolism/PK,5C,1
1451654024,CYP3A4*34,None,PA165819244,CYP3A4,PA130,vandetanib,PA166118341,nan,Metabolism/PK,5C,1
1451781420,CYP2B6*26,None,PA165818808,CYP2B6,PA123,S-EDDP,,nan,Metabolism/PK,5C,1
1446896444,CYP2D6*14,None,PA165816576,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,1
1446896380,CYP2D6*2,None,PA165816577,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,-1
1446896390,CYP2D6*27,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,-1
1446896400,CYP2D6*39,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,-1
1446896410,CYP2D6*53,None,PA165816576,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,1
1446896420,CYP2D6*48,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,-1
1444696410,CYP2C19*18,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1444696399,CYP2C19*19,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1185234429,rs118192124,PA166155531,None,RYR1,PA34896,chlorocresol,PA166122627,Other,nan,5C,1
1444687153,rs1128503,PA166157288,None,ABCB1,PA267,None,,Other,nan,5C,1
1444695697,CYP2C19*24,None,PA165816524,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,-1
1185002764,rs34231037,PA166156679,None,KDR,PA30086,None,,Other,nan,5C,1
1451652860,CYP3A4*33,None,PA165819236,CYP3A4,PA130,vandetanib,PA166118341,nan,Metabolism/PK,5C,1
1451781426,CYP2B6*4,None,PA165818757,CYP2B6,PA123,S-EDDP,,nan,Metabolism/PK,5C,1
1185023218,rs2032582,PA166157316,None,ABCB1,PA267,None,,nan,nan,5C,-1
1185023225,rs1045642,PA166157284,None,ABCB1,PA267,None,,nan,nan,5C,-1
1185023211,rs1128503,PA166157288,None,ABCB1,PA267,None,,nan,nan,5C,1
1184755477,CYP2D6*9,None,PA165948317,CYP2D6,PA128,sparteine,PA166110256,nan,Metabolism/PK,5C,0
981954692,CYP2C9*3,None,PA165816544,CYP2C9,PA126,diclofenac,PA449293,nan,Metabolism/PK,5C,1
1184749365,rs34671512,PA166154648,None,SLCO1B1,PA134865839,None,,Other,nan,5C,-1
1451655360,CYP3A4*24,None,PA165819236,CYP3A4,PA130,lidocaine,PA450226,nan,Metabolism/PK,5C,1
1184756830,CYP2D6*29,None,PA165948318,CYP2D6,PA128,debrisoquine,PA452616,nan,Metabolism/PK,5C,1
1184756847,CYP2D6*29,None,PA165948318,CYP2D6,PA128,bufuralol,PA166110256,nan,Metabolism/PK,5C,-1
1184756692,CYP2D6*31,None,None,CYP2D6,PA128,metoprolol,PA450480,nan,Metabolism/PK,5C,0
1184764323,CYP2D6*59,None,PA165816576,CYP2D6,PA128,propafenone,PA451131,nan,Metabolism/PK,5C,0
1184764309,CYP2D6*59,None,PA165816576,CYP2D6,PA128,None,,nan,Metabolism/PK,5C,0
1185000504,UGT1A6*2a,None,None,UGT1A6,PA37181,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1451655440,CYP3A4*34,None,PA165819243,CYP3A4,PA130,lidocaine,PA450226,nan,Metabolism/PK,5C,1
1446898988,CYP2D6*17,None,PA165816583,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1451655481,CYP3A4*31,None,PA165819229,CYP3A4,PA130,testosterone,PA451627,nan,Metabolism/PK,5C,1
1451652562,CYP3A4*32,None,PA165819243,CYP3A4,PA130,acalabrutinib,,nan,Metabolism/PK,5C,1
1184813326,CYP2A6*9,None,PA165980914,CYP2A6,PA121,coumarin,,nan,Metabolism/PK,5C,0
1184838013,rs724710,PA166155599,None,BCL2L11,PA25305,None,,Other,nan,5C,1
1184809445,CYP2D6*56,None,PA165816579,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1451658463,CYP3A4*34,None,PA165819240,CYP3A4,PA130,regorafenib,,nan,Metabolism/PK,5C,1
1184756327,CYP2D6*20,None,PA165816579,CYP2D6,PA128,metoprolol,PA450480,nan,Metabolism/PK,5C,-1
1451658466,CYP3A4*31,None,PA165819232,CYP3A4,PA130,regorafenib,,nan,Metabolism/PK,5C,1
1444696474,CYP2C19*10,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1444696485,CYP2C19*16,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1444696495,CYP2C19*18,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1444696445,CYP2C19*8,None,PA165816524,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1451658469,CYP3A4*29,None,PA165819243,CYP3A4,PA130,regorafenib,,nan,Metabolism/PK,5C,-1
1444696459,CYP2C19*9,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1451658540,CYP3A4*34,None,PA165819244,CYP3A4,PA130,saxagliptin,PA165958362,nan,Metabolism/PK,5C,1
1451658544,CYP3A4*33,None,PA165819201,CYP3A4,PA130,saxagliptin,PA165958362,nan,Metabolism/PK,5C,-1
1444696505,CYP2C19*19,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1444696515,CYP2C19*13,None,PA165980634,CYP2C19,PA124,mephenytoin,PA450373,nan,Metabolism/PK,5C,1
1333193250,TPMT*34,None,PA165819279,TPMT,PA356,thioguanine,PA451663,nan,Metabolism/PK,5C,1
1444696604,CYP2C19*19,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1184989022,rs104893684,PA166156473,None,BCHE,PA25294,None,,Other,nan,5C,-1
1451658640,CYP3A4*34,None,PA165819243,CYP3A4,PA130,ibrutinib,PA166121346,nan,Metabolism/PK,5C,1
1444696539,CYP2C19*19,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1444696557,CYP2C19*16,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1444696525,CYP2C19*15,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1444696579,CYP2C19*18,None,PA165980634,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1451658620,CYP3A4*32,None,PA165819236,CYP3A4,PA130,ibrutinib,PA166121346,nan,Metabolism/PK,5C,1
1451658547,CYP3A4*24,None,PA165819239,CYP3A4,PA130,ibrutinib,PA166121346,nan,Metabolism/PK,5C,1
1451658663,CYP3A4*33,None,PA165819240,CYP3A4,PA130,ibrutinib,PA166121346,nan,Metabolism/PK,5C,-1
1296600006,CYP2D6*93,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1296600018,CYP2D6*96,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1296599977,CYP2D6*89,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1296599992,CYP2D6*92,None,PA165816576,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,1
1451658647,CYP3A4*34,None,PA165819243,CYP3A4,PA130,cabozantinib,,nan,Metabolism/PK,5C,1
1184749351,rs74966855,PA166156185,None,CYP2D6,PA128,None,,Other,nan,5C,-1
1451658652,CYP3A4*10,None,PA165819228,CYP3A4,PA130,cabozantinib,,nan,Metabolism/PK,5C,-1
1451658644,CYP3A4*15,None,PA165819232,CYP3A4,PA130,cabozantinib,,nan,Metabolism/PK,5C,1
1446898362,rs16947,PA166156031,None,CYP2D6,PA128,None,,Other,nan,5C,0
1448125679,rs200562975,PA166159770,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448125676,rs141462178,PA166159769,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1448112232,CYP2D6*96,None,PA165816576,CYP2D6,PA128,None,,nan,Metabolism/PK,5C,1
1450372472,CYP2C19*18,None,PA165980634,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450372454,CYP2C19*6,None,PA165816522,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1448123975,rs56038477,PA166153889,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,-1
1448124022,rs1801159,PA166153646,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,-1
1448124008,rs1801158,PA166153645,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,-1
1448123917,rs2297595,PA166153696,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,-1
1448123952,rs61622928,PA166159638,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,-1
1451658860,CYP3A4*16,None,PA165819236,CYP3A4,PA130,macitentan,,nan,Metabolism/PK,5C,1
1451658900,CYP3A4*34,None,PA165819244,CYP3A4,PA130,macitentan,,nan,Metabolism/PK,5C,1
1448632322,UGT1A4*3a,None,None,UGT1A4,PA37179,olanzapine,PA450688,nan,Metabolism/PK,5C,1
1448632350,rs61750900,PA166156690,None,UGT2B10,PA37186,olanzapine,PA450688,nan,Metabolism/PK,5C,1
1448632338,UGT1A4*2,None,None,UGT1A4,PA37179,olanzapine,PA450688,nan,Metabolism/PK,5C,-1
1451658864,CYP3A4*32,None,PA165819243,CYP3A4,PA130,macitentan,,nan,Metabolism/PK,5C,-1
1448602514,rs568132506,PA166159417,None,DPYD,PA145,None,,Other,nan,5C,1
1448602528,rs547099198,PA166163212,None,DPYD,PA145,None,,Other,nan,5C,1
