aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1448612409,rs2032582,PA166157316,None,ABCB1,PA267,talinolol,,,Metabolism/PK,5A,-1
1451237374,GSTM1 null,None,None,GSTM1,PA182,azathioprine,PA448515,Efficacy,,5A,1
1451106300,rs17817449,PA166196842,None,FTO,PA152208656,ethanol,PA448073,,Dosage,5A,-1
1448530486,CYP2D6*10,None,PA165816582,CYP2D6,PA128,risperidone,PA451257,,Metabolism/PK,5A,1
1448612403,rs1128503,PA166157288,None,ABCB1,PA267,talinolol,,,Metabolism/PK,5A,-1
1451155460,CYP2D6*4,None,PA165816579,CYP2D6,PA128,oxycodone,PA450741,,Metabolism/PK,5A,0
982006874,rs1967554,PA166154346,None,BDNF-AS,PA134953249,methadone,PA450401,Efficacy,,5A,1
1447678493,rs1045642,PA166157284,None,ABCB1,PA267,carbamazepine,PA448785,Efficacy,,5A,-1
1446908428,rs61764370,PA166154658,None,KRAS,PA30196,oxaliplatin,PA131285527,Efficacy,,5A,1
1450811473,rs1045280,PA166155174,None,ARRB2,PA60,nicotine,PA450626,Efficacy,,5A,-1
981793872,rs3025000,PA166157058,None,VEGFA,PA37302,ranibizumab,,Efficacy,,5A,1
1449713713,rs767455,PA166154502,None,TNFRSF1A,PA36609,etanercept,,Efficacy,,5A,-1
1184886901,rs1695,PA166154249,None,GSTP1,PA29028,oxaliplatin,PA131285527,Efficacy,,5A,-1
1450811485,rs3786047,PA166155215,None,ARRB2,PA60,nicotine,PA450626,Efficacy,,5A,-1
1446908451,UGT1A1*28,None,PA166115842,UGT1A1,PA420,nilotinib,PA165958345,,Dosage,5A,1
1449156665,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,Efficacy,,5A,1
1447678481,rs3812718,PA166155715,None,SCN1A,PA301,carbamazepine,PA448785,Efficacy,,5A,-1
981793894,rs1048977,PA166153610,None,CDA,PA98,gemcitabine,PA449748,Toxicity,,5A,-1
1451155560,CYP2D6 poor metabolizer,None,None,CYP2D6,PA128,tramadol,PA451735,,Metabolism/PK,5A,0
1448612369,rs4149056,PA166154579,None,SLCO1B1,PA134865839,simvastatin acid,PA166129446,,Metabolism/PK,5A,1
1183690838,rs9344,PA166154264,None,None,None,methotrexate,PA450428,Toxicity,,5A,-1
1184886917,rs13181,PA166155343,None,ERCC2,PA27848,oxaliplatin,PA131285527,Efficacy,,5A,-1
1450811499,CYP2B6*6,None,PA165818762,CYP2B6,PA123,nicotine,PA450626,,Metabolism/PK,5A,1
982006840,rs75527207,PA166157516,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,0
1444827662,rs1799971,PA166156991,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1447678461,rs2298771,PA166155680,None,SCN1A,PA301,carbamazepine,PA448785,,Metabolism/PK,5A,-1
827815680,rs35599367,PA166157487,None,CYP3A4,PA130,cyclosporine,PA449167,Toxicity,Metabolism/PK,5A,1
1447678444,rs1051740,PA166153612,None,EPHX1,PA27829,carbamazepine,PA448785,,Metabolism/PK,5A,-1
1184510108,CYP2C9*5,None,PA165816546,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1447678447,rs2234922,PA166153680,None,EPHX1,PA27829,carbamazepine,PA448785,Efficacy,,5A,-1
827815666,rs35599367,PA166157487,None,CYP3A4,PA130,tacrolimus,PA451578,,Dosage,5A,1
1450811453,rs3852209,PA166179948,None,HINT1,PA29286,nicotine,PA450626,Efficacy,,5A,1
982006849,rs7127507,PA166154422,None,BDNF-AS,PA134953249,methadone,PA450401,Efficacy,,5A,1
1184755882,CYP2D6*13,None,PA165948092,CYP2D6,PA128,dextromethorphan,PA449273,,Metabolism/PK,5A,0
1448530413,rs2276707,PA166156352,None,NR1I2,PA378,sunitinib,PA162372840,Toxicity,Dosage,5A,-1
1450811465,rs2278060,PA166183817,None,HINT1,PA29286,nicotine,PA450626,Efficacy,,5A,-1
981793945,rs2072671,PA166153667,None,CDA,PA98,gemcitabine,PA449748,Efficacy,,5A,1
1448104418,CYP2B6*6,None,PA165818762,CYP2B6,PA123,methadone,PA450401,,Metabolism/PK,5A,1
1183690913,rs1057910,PA166153959,None,CYP2C9,PA126,celecoxib,PA448871,,Metabolism/PK,5A,1
769247726,rs762551,PA166154850,None,CYP1A2,PA27093,caffeine,PA448710,Other,Metabolism/PK,5A,1
1449713783,rs1799971,PA166156991,None,OPRM1,PA31945,fentanyl,PA449599,Efficacy,Dosage,5A,1
1445401015,CYP2D6*4,None,PA165816579,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,0
982006932,rs11030119,PA166154446,None,BDNF,PA31891,methadone,PA450401,Efficacy,,5A,1
1447678435,rs1051740,PA166153612,None,EPHX1,PA27829,carbamazepine,PA448785,Efficacy,,5A,-1
1183690922,rs1799853,PA166153972,None,CYP2C9,PA126,celecoxib,PA448871,,Metabolism/PK,5A,-1
982023314,rs2298771,PA166155680,None,SCN1A,PA301,carbamazepine,PA448785,Efficacy,,5A,1
1448612320,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
827832031,rs1364043,PA166156760,None,HTR1A,PA192,paroxetine,PA450801,Efficacy,,5A,1
1183690897,rs3957357,PA166157094,None,GSTA1,PA29016,busulfan,PA448691,,Metabolism/PK,5A,1
1448104400,rs35599367,PA166157487,None,CYP3A4,PA130,methadone,PA450401,,Metabolism/PK,5A,1
1184886844,rs45445694,PA166155331,None,TYMS,PA359,oxaliplatin,PA131285527,Efficacy,,5A,1
1449156732,CYP2B6*38,None,PA165818762,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,-1
1184510021,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1445401027,CYP2C9*3,None,PA165816544,CYP2C9,PA126,endoxifen,PA166124478,,Metabolism/PK,5A,1
1448104407,rs1057868,PA166157286,None,POR,PA33532,methadone,PA450401,,Metabolism/PK,5A,1
1448530382,CYP2D6*41,None,PA165816584,CYP2D6,PA128,risperidone,PA451257,,Metabolism/PK,5A,1
1445401050,rs72547529,PA166155136,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,0
982023290,rs2290732,PA166156796,None,GABRA1,PA28489,carbamazepine,PA448785,Efficacy,,5A,1
1449713816,rs1045642,PA166157284,None,ABCB1,PA267,opioids,,Efficacy,Dosage,5A,1
982006898,rs11030118,PA166154445,None,BDNF-AS,PA134953249,methadone,PA450401,Efficacy,,5A,1
1184510039,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,1
1445401042,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,0
1184886873,rs25487,PA166155346,None,XRCC1,PA369,oxaliplatin,PA131285527,Efficacy,,5A,-1
1449713808,rs1799971,PA166156991,None,OPRM1,PA31945,opioids,,Efficacy,Dosage,5A,1
1184510043,rs699664,PA166155598,None,GGCX,PA28660,warfarin,PA451906,,Dosage,5A,-1
1183690865,rs1799983,PA166157303,None,NOS3,PA254,enalapril,PA449456,Efficacy,,5A,-1
1448530360,rs1128503,PA166157288,None,ABCB1,PA267,sunitinib,PA162372840,Toxicity,Dosage,5A,1
1184510047,rs2290228,PA166157354,None,CALU,PA26047,warfarin,PA451906,,Dosage,5A,-1
982006921,rs2030324,PA166154348,None,BDNF,PA31891,methadone,PA450401,Efficacy,,5A,1
982023304,rs3812718,PA166155715,None,SCN1A,PA301,carbamazepine,PA448785,,Dosage,5A,1
1445401065,rs72547529,PA166155136,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,0
981793920,rs3025000,PA166157058,None,VEGFA,PA37302,ranibizumab,,Efficacy,,5A,1
1449156764,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,0
1445401057,rs72547529,PA166155136,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,0
982006910,rs988748,PA166154305,None,BDNF,PA31891,methadone,PA450401,Efficacy,,5A,1
1183690869,rs1799722,PA166154785,None,BDKRB2,PA80,enalapril,PA449456,Efficacy,,5A,1
1184755954,rs2444933,PA166157036,None,POU2F2,PA33537,platinum,,Efficacy,,5A,-1
1447678392,rs3812718,PA166155715,None,SCN1A,PA301,carbamazepine,PA448785,,Metabolism/PK,5A,-1
1451139280,NAT2 slow acetylator,None,None,NAT2,PA18,hydralazine,PA449894,,Metabolism/PK,5A,1
1450811601,rs2235067,PA166157341,None,ABCB1,PA267,methadone,PA450401,,Dosage,5A,-1
1451237580,TPMT*3C,None,PA165819272,TPMT,PA356,azathioprine,PA448515,,Dosage,5A,-1
1450811607,rs2032583,PA166157317,None,ABCB1,PA267,methadone,PA450401,,Dosage,5A,-1
981793996,rs9937,PA166154265,None,RRM1,PA298,gemcitabine,PA449748,Efficacy,,5A,1
1184755959,rs1883306,PA166157002,None,POU2F2,PA33537,platinum,,Efficacy,,5A,-1
1449713837,rs4680,PA166156024,None,COMT,PA117,sufentanil,PA451527,Efficacy,Dosage,5A,1
1451155681,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,amitriptyline,PA448385,Efficacy,,5A,1
1450811619,rs1922242,PA166157312,None,ABCB1,PA267,methadone,PA450401,,Dosage,5A,-1
1184755977,rs7251786,PA166155430,None,TMEM205,PA162406385,platinum,,Efficacy,,5A,-1
1450811613,rs2032582,PA166157316,None,ABCB1,PA267,methadone,PA450401,,Dosage,5A,-1
1451155689,CYP2D6 poor metabolizer phenotype,None,None,CYP2D6,PA128,tramadol,PA451735,,Dosage,5A,-1
1450811625,rs3789243,PA166157380,None,ABCB1,PA267,methadone,PA450401,,Dosage,5A,-1
1184755972,rs1869641,PA166157001,None,POU2F2,PA33537,platinum,,Efficacy,,5A,-1
1447678334,rs2234922,PA166153680,None,EPHX1,PA27829,carbamazepine,PA448785,,Metabolism/PK,5A,-1
1447711105,GSTM1 null,None,None,GSTM1,PA182,paclitaxel,PA450761,Efficacy,,5A,1
981793968,rs4694362,PA166156595,None,DCK,PA137,gemcitabine,PA449748,Efficacy,,5A,-1
1447678341,rs1051740,PA166153612,None,EPHX1,PA27829,carbamazepine,PA448785,,Metabolism/PK,5A,-1
1450811573,rs1045642,PA166157284,None,ABCB1,PA267,methadone,PA450401,,Dosage,5A,-1
1184755994,rs896412,PA166155358,None,TMEM205,PA162406385,platinum,,Efficacy,,5A,-1
1184510232,CYP2C9*13,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,0
1450811579,rs1128503,PA166157288,None,ABCB1,PA267,methadone,PA450401,,Dosage,5A,1
1183690931,rs1057910,PA166153959,None,CYP2C9,PA126,celecoxib,PA448871,,Metabolism/PK,5A,1
1447678320,rs2298771,PA166155680,None,SCN1A,PA301,carbamazepine,PA448785,,Metabolism/PK,5A,-1
981793989,rs1042858,PA166154309,None,RRM1,PA298,gemcitabine,PA449748,Toxicity,,5A,-1
1184755999,rs172731,PA166155348,None,TMEM205,PA162406385,platinum,,Efficacy,,5A,-1
1450811587,rs2520464,PA166183843,None,ABCB1,PA267,methadone,PA450401,,Dosage,5A,-1
1184756011,rs3759125,PA166154561,None,AQP2,PA24920,platinum,,Efficacy,,5A,-1
1447678328,rs1045642,PA166157284,None,ABCB1,PA267,carbamazepine,PA448785,,Metabolism/PK,5A,-1
1184756005,rs461872,PA166154496,None,AQP2,PA24920,platinum,,Efficacy,,5A,-1
1448268147,rs7270101,PA166155964,None,ITPA,PA29973,mercaptopurine,PA450379,Toxicity,Metabolism/PK,5A,1
981793982,rs12648166,PA166156662,None,DCK,PA137,gemcitabine,PA449748,Toxicity,,5A,-1
1444712755,CYP2D6*41,None,PA165816584,CYP2D6,PA128,paroxetine,PA450801,,Metabolism/PK,5A,1
1447678304,rs1045642,PA166157284,None,ABCB1,PA267,carbamazepine,PA448785,,Metabolism/PK,5A,1
1446908239,CYP2C19*17,None,PA165816533,CYP2C19,PA124,citalopram,PA449015,,Metabolism/PK,5A,-1
1449173229,rs1045642,PA166157284,None,ABCB1,PA267,morphine,PA450550,,Dosage,5A,-1
1449271546,rs1045642,PA166157284,None,ABCB1,PA267,methadone,PA450401,,Metabolism/PK,5A,0
1184166178,GSTM1 null,None,None,GSTM1,PA182,vinblastine,PA451877,Efficacy,,5A,1
1447678311,rs2298771,PA166155680,None,SCN1A,PA301,carbamazepine,PA448785,,Metabolism/PK,5A,-1
1184510136,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,1
1449271538,CYP3A5*3,None,PA166128219,CYP3A5,PA131,methadone,PA450401,,Metabolism/PK,5A,0
1449713930,CYP3A5*3,None,PA166128219,CYP3A5,PA131,norfentanyl,PA166179852,,Metabolism/PK,5A,-1
1448497497,rs162555,None,None,CYP1B1,PA27094,exemestane,PA449563,,Metabolism/PK,5A,-1
1448268118,CYP2C9*3,None,PA165816544,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,0
1447678288,rs1051740,PA166153612,None,EPHX1,PA27829,carbamazepine,PA448785,,Metabolism/PK,5A,1
1184166166,rs3025033,PA166157060,None,VEGFA,PA37302,bevacizumab,,Efficacy,,5A,-1
1184166162,rs2146323,PA166157019,None,VEGFA,PA37302,bevacizumab,,Efficacy,,5A,-1
827815502,rs1979277,PA166155196,None,SHMT1,PA35753,leucovorin,PA450198,Efficacy,,5A,1
1448268112,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,0
1184755911,rs7204252,PA166155081,None,LRP1,PA233,platinum,,Efficacy,,5A,-1
1450811690,rs524731,PA166183702,None,OPRM1,PA31945,ethanol,PA448073,Efficacy,,5A,1
1184510155,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,1
1447678268,rs2234922,PA166153680,None,EPHX1,PA27829,carbamazepine,PA448785,,Metabolism/PK,5A,1
1184755919,rs4788186,PA166155070,None,LRP1,PA233,platinum,,Efficacy,,5A,-1
1184755929,rs1057451,PA166155006,None,LRP1,PA233,platinum,,Efficacy,,5A,-1
1449271568,CYP3A5*3,None,PA166128219,CYP3A5,PA131,S-EDDP,,,Metabolism/PK,5A,0
1184166141,rs2230199,PA166155386,None,C3,PA25897,bevacizumab,,Efficacy,,5A,-1
1184755924,rs4788184,PA166155069,None,LRP1,PA233,platinum,,Efficacy,,5A,-1
1449271593,rs1799971,PA166156991,None,OPRM1,PA31945,opioids,,Efficacy,,5A,1
1184166132,rs1061170,PA166153617,None,CFH,PA29261,bevacizumab,,Efficacy,,5A,-1
827815479,rs1800795,PA166157304,None,IL6,PA198,Tumor necrosis factor alpha (TNF-alpha) inhibitors,,Efficacy,,5A,1
1446908220,CYP2C19*2,None,PA165980635,CYP2C19,PA124,citalopram,PA449015,,Metabolism/PK,5A,1
1450811650,rs1799971,PA166156991,None,OPRM1,PA31945,ethanol,PA448073,Efficacy,,5A,-1
1184755934,rs195862,PA166156911,None,POU2F2,PA33537,platinum,,Efficacy,,5A,-1
1184755946,rs3823036,PA166157088,None,POU2F2,PA33537,platinum,,Efficacy,,5A,-1
1184755940,rs195854,PA166156910,None,POU2F2,PA33537,platinum,,Efficacy,,5A,-1
1446908230,rs121434568,PA166157527,None,EGFR,PA7360,gefitinib,PA131301952,Efficacy,,5A,1
1184166127,rs4073,PA166156478,None,CXCL8,PA29841,bevacizumab,,Efficacy,,5A,1
1451250000,rs1799752,PA166155187,None,ACE,PA139,lisinopril,PA450242,Efficacy,,5A,1
1184510186,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1450824016,rs1799971,PA166156991,None,OPRM1,PA31945,ethanol,PA448073,Other,,5A,1
1448108305,rs699664,PA166155598,None,GGCX,PA28660,warfarin,PA451906,,Dosage,5A,-1
1448255771,CYP3A5*3,None,PA166128219,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
982037860,rs1057910,PA166153959,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
827784211,rs3745274,PA166155409,None,CYP2B6,PA123,nevirapine,PA450616,Other,Metabolism/PK,5A,0
1446895857,CYP2C19*2,None,PA165980635,CYP2C19,PA124,escitalopram,PA10074,,Dosage,5A,-1
1449005403,rs11503014,PA166169464,None,GABRA2,PA28490,propofol,PA451141,Other,,5A,1
1448108296,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,-1
1183703365,rs1045642,PA166157284,None,ABCB1,PA267,antiepileptics,,Efficacy,,5A,1
827784189,rs12768009,PA166154155,None,CYP2C19,PA124,nevirapine,PA450616,Other,Metabolism/PK,5A,0
1447682270,rs8099917,PA166155435,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
981939609,rs6427528,PA166153781,None,CD84,PA26242,etanercept,,Efficacy,,5A,-1
1183621538,CYP2C9*3,None,PA165816544,CYP2C9,PA126,trimipramine,PA451791,,Metabolism/PK,5A,1
1444700343,rs1611115,PA166157734,None,DBH,PA136,naltrexone,PA450588,Efficacy,,5A,1
1445585092,rs1045642,PA166157284,None,ABCB1,PA267,daptomycin,PA164768820,,Metabolism/PK,5A,1
1450807702,CYP2C19*3,None,PA165980636,CYP2C19,PA124,omeprazole,PA450704,,Metabolism/PK,5A,0
1446895835,CYP2C19*2,None,PA165980635,CYP2C19,PA124,escitalopram,PA10074,Efficacy,,5A,-1
981939599,rs12082710,PA166153847,None,TGFBR3,PA36487,antidepressants,,Efficacy,,5A,1
1449005428,rs1128503,PA166157288,None,ABCB1,PA267,imatinib,PA10804,Efficacy,,5A,-1
1445585099,rs1045642,PA166157284,None,ABCB1,PA267,daptomycin,PA164768820,,Metabolism/PK,5A,0
1449005441,rs1045642,PA166157284,None,ABCB1,PA267,imatinib,PA10804,Efficacy,,5A,-1
1448255703,CYP2C9*3,None,PA165816544,CYP2C9,PA126,phenprocoumon,PA450921,,Dosage,5A,-1
982037919,rs2884737,PA166155042,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1183621485,CYP2D6*6,None,PA165816581,CYP2D6,PA128,trimipramine,PA451791,,Metabolism/PK,5A,1
1451151740,rs1045642,PA166157284,None,ABCB1,PA267,phenytoin,PA450947,Efficacy,,5A,-1
982037888,rs17880887,PA166155123,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,-1
1183621496,CYP2C19*17,None,PA165816533,CYP2C19,PA124,pantoprazole,PA450774,Efficacy,,5A,-1
982037894,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1449005482,rs9332131,PA166154102,None,CYP2C9,PA126,warfarin,PA451906,Efficacy,Dosage,5A,0
1183703414,rs1800629,PA166156997,None,TNF,PA435,infliximab,,Efficacy,,5A,1
1449005488,rs28371686,PA166154176,None,CYP2C9,PA126,warfarin,PA451906,Efficacy,Dosage,5A,0
1447944355,CYP2B6*6,None,PA165818762,CYP2B6,PA123,methadone,PA450401,,Metabolism/PK,5A,1
1450807761,CYP2C19*3,None,PA165980636,CYP2C19,PA124,omeprazole,PA450704,Efficacy,,5A,1
1448108212,rs776746,PA166157267,None,CYP3A5,PA131,efavirenz,PA449441,,Metabolism/PK,5A,-1
1183703531,rs1050152,PA166156750,None,SLC22A4,PA332,imatinib,PA10804,Efficacy,,5A,1
827784097,rs1877724,PA166153656,None,EPHX1,PA27829,warfarin,PA451906,,Dosage,5A,1
982037995,rs662799,PA166154293,None,APOA5,PA24888,fenofibrate,PA449594,Efficacy,,5A,-1
1444929667,rs1364805,None,None,None,None,montelukast,PA450546,Efficacy,,5A,-1
1449005494,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,Efficacy,Dosage,5A,0
1450807773,CYP2C19*3,None,PA165980636,CYP2C19,PA124,omeprazole,PA450704,Efficacy,,5A,1
1444929661,rs953977,None,None,None,None,montelukast,PA450546,Efficacy,,5A,-1
1184997887,UGT1A9*3a,None,None,UGT1A9,PA419,raltegravir,,,Metabolism/PK,5A,1
1450807784,CYP2C19*3,None,PA165980636,CYP2C19,PA124,omeprazole,PA450704,Efficacy,,5A,1
1450824161,CYP2A6*9,None,PA165980914,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,0
1184997889,rs2501873,PA166153711,None,NR1I3,PA391,warfarin,PA451906,,Dosage,5A,1
982037980,rs3135506,PA166154395,None,APOA5,PA24888,fenofibrate,PA449594,Efficacy,,5A,1
1448632458,rs762551,PA166154850,None,CYP1A2,PA27093,olanzapine,PA450688,,Metabolism/PK,5A,1
982037942,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,-1
1183703487,CYP2D6 poor metabolizer,None,None,CYP2D6,PA128,fluvoxamine,PA449690,,Metabolism/PK,5A,1
1448632450,rs2011425,PA166155662,None,UGT1A4,PA37179,olanzapine,PA450688,,Metabolism/PK,5A,-1
1447944325,CYP2B6*6,None,PA165818762,CYP2B6,PA123,methadone,PA450401,,Metabolism/PK,5A,1
1448108161,rs776746,PA166157267,None,CYP3A5,PA131,efavirenz,PA449441,,Metabolism/PK,5A,-1
982037960,rs7412,PA166155341,None,APOE,PA55,warfarin,PA451906,,Dosage,5A,-1
1184997918,rs3212198,PA166155934,None,HNF4A,PA29349,warfarin,PA451906,,Dosage,5A,1
982037951,rs429358,PA166155351,None,APOE,PA55,warfarin,PA451906,,Dosage,5A,-1
1183703476,CYP2D6 poor metabolizer,None,None,CYP2D6,PA128,fluvoxamine,PA449690,,Metabolism/PK,5A,1
1183621560,CYP2C19*2,None,PA165980635,CYP2C19,PA124,trimipramine,PA451791,,Metabolism/PK,5A,1
982038036,rs5104,PA166154253,None,APOA4,PA24887,fenofibrate,PA449594,Efficacy,,5A,-1
1183703589,rs1045642,PA166157284,None,ABCB1,PA267,imatinib,PA10804,Efficacy,,5A,1
1183703569,rs2282143,PA166157032,None,SLC22A1,PA329,imatinib,PA10804,Efficacy,,5A,-1
1448255577,CYP2C9*2,None,PA165816543,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,0
982038053,rs5090,PA166154251,None,APOA4,PA24887,fenofibrate,PA449594,Efficacy,,5A,-1
1183703573,rs1045642,PA166157284,None,ABCB1,PA267,imatinib,PA10804,Efficacy,,5A,-1
1449005569,rs56240334,PA166170923,None,ADCK1,PA134861355,paliperidone,PA163518919,Efficacy,,5A,-1
982038045,rs5092,PA166154252,None,APOA4,PA24887,fenofibrate,PA449594,Efficacy,,5A,-1
1450824235,rs3778150,PA166184666,None,OPRM1,PA31945,ethanol,PA448073,,,5A,1
1446895666,rs1468412,PA166157298,None,GRM3,PA28992,antipsychotics,,Efficacy,,5A,1
1444929615,rs7794356,PA166157431,None,GALNT17,PA38124,montelukast,PA450546,Efficacy,,5A,-1
982038004,rs1263177,PA166154326,None,APOA4,PA24887,fenofibrate,PA449594,Efficacy,,5A,-1
1447944264,rs183205964,PA166155336,None,TYMS,PA359,tegafur,PA128406956,Toxicity,,5A,1
1183703560,rs1050152,PA166156750,None,SLC22A4,PA332,imatinib,PA10804,Efficacy,,5A,-1
982038027,rs675,PA166154248,None,APOA4,PA24887,fenofibrate,PA449594,Efficacy,,5A,-1
1183703536,rs3213619,PA166157373,None,ABCB1,PA267,imatinib,PA10804,Efficacy,,5A,-1
1447944241,CYP3A4*22,None,PA166048680,CYP3A4,PA130,endoxifen,PA166124478,,Metabolism/PK,5A,-1
1184997863,UGT1A1*28,None,PA166115842,UGT1A1,PA420,raltegravir,,,Metabolism/PK,5A,-1
1448255545,CYP2C9*3,None,PA165816544,CYP2C9,PA126,acenocoumarol,PA452632,,Dosage,5A,1
1183703546,rs2282143,PA166157032,None,SLC22A1,PA329,imatinib,PA10804,Efficacy,,5A,-1
1183703542,rs1045642,PA166157284,None,ABCB1,PA267,imatinib,PA10804,Efficacy,,5A,-1
1448255537,rs9923231,PA166155091,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1183703648,rs1799971,PA166156991,None,OPRM1,PA31945,venlafaxine,PA451866,Efficacy,,5A,-1
982038105,rs670,PA166154247,None,APOA1,PA49,fenofibrate,PA449594,Efficacy,,5A,-1
1448632358,rs2011425,PA166155662,None,UGT1A4,PA37179,olanzapine,PA450688,,Metabolism/PK,5A,1
982038097,rs5128,PA166154254,None,APOC3,PA53,fenofibrate,PA449594,Efficacy,,5A,-1
1447682087,CYP2D6 poor metabolizer,None,None,CYP2D6,PA128,aripiprazole,PA10026,,Metabolism/PK,5A,1
1447944228,CYP3A4*22,None,PA166048680,CYP3A4,PA130,4-hydroxytamoxifen,PA166127652,,Metabolism/PK,5A,1
1450807902,CYP2C19 poor metabolizers,None,None,CYP2C19,PA124,omeprazole,PA450704,,Metabolism/PK,5A,0
1446895651,rs165854,PA166156048,None,PI4KA,PA162399305,antipsychotics,,Efficacy,,5A,1
982038119,rs2727784,PA166154382,None,APOA1,PA49,fenofibrate,PA449594,Efficacy,,5A,-1
1447944217,CYP3A4*22,None,PA166048680,CYP3A4,PA130,tamoxifen,PA451581,,Metabolism/PK,5A,1
1448124443,rs56038477,PA166153889,None,DPYD,PA145,fluorouracil,PA128406956,,Dosage,5A,1
982038112,rs613808,PA166154286,None,APOA1,PA49,fenofibrate,PA449594,Efficacy,,5A,-1
982038075,rs2854117,PA166154391,None,APOC3,PA53,fenofibrate,PA449594,Efficacy,,5A,-1
1446895600,rs2299214,PA166157357,None,GRM3,PA28992,risperidone,PA451257,Efficacy,,5A,1
1450807854,CYP2C19*3,None,PA165980636,CYP2C19,PA124,omeprazole,PA450704,,Metabolism/PK,5A,1
769165185,rs45445694,PA166155331,None,TYMS,PA359,irinotecan,PA450085,,Dosage,5A,-1
982038060,rs2542051,PA166154376,None,APOC3,PA53,fenofibrate,PA449594,Efficacy,,5A,-1
769165179,rs45445694,PA166155331,None,TYMS,PA359,fluorouracil,PA128406956,Efficacy,,5A,1
1183703603,rs1050152,PA166156750,None,SLC22A4,PA332,imatinib,PA10804,Efficacy,,5A,1
1183703597,rs3213619,PA166157373,None,ABCB1,PA267,imatinib,PA10804,Efficacy,,5A,-1
1447944175,rs138337,PA166156043,None,ST13,PA36167,corticosteroids,,Efficacy,,5A,1
982038082,rs2854116,PA166154390,None,APOC3,PA53,fenofibrate,PA449594,Efficacy,,5A,-1
1183703611,rs2740574,PA166157367,None,CYP3A4,PA130,imatinib,PA10804,Efficacy,,5A,-1
1448665077,rs2279343,PA166155393,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,-1
1183703607,rs1050152,PA166156750,None,SLC22A4,PA332,imatinib,PA10804,Efficacy,,5A,-1
1447682043,CYP2D6 poor metabolizer,None,None,CYP2D6,PA128,risperidone,PA451257,,Metabolism/PK,5A,1
1448108002,rs1801133,PA166153644,None,MTHFR,PA245,methotrexate,PA450428,Efficacy,,5A,-1
769165161,rs45445694,PA166155331,None,TYMS,PA359,FOLFIRI,,,Metabolism/PK,5A,-1
1447944162,CYP2C19*3,None,PA165980636,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,-1
1445584831,CYP2C19*17,None,PA165816533,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,0
1446895571,rs6465084,PA166157411,None,GRM3,PA28992,antipsychotics,,Efficacy,,5A,1
1451135630,rs4105144,None,None,None,None,3-hydroxycotinine,PA166131262,,Metabolism/PK,5A,1
1444929453,rs2053044,PA166156781,None,ADRB2,PA39,ramipril,PA451223,Efficacy,,5A,1
1451135636,rs3733829,PA166205221,None,EGLN2,PA27671,3-hydroxycotinine,PA166131262,,Metabolism/PK,5A,1
