Q96EK2	PF21B_HUMAN	PHF21B KIAA1661	PHF21B	KIAA1661
P07237	PDIA1_HUMAN	P4HB ERBA2L PDI PDIA1 PO4DB	P4HB	ERBA2L PDI PDIA1 PO4DB
Q15198	PGFRL_HUMAN	PDGFRL PRLTS	PDGFRL	PRLTS
Q6IQ22	RAB12_HUMAN	RAB12	RAB12	
P61225	RAP2B_HUMAN	RAP2B	RAP2B	
A0AV96	RBM47_HUMAN	RBM47	RBM47	
Q5RL73	RBM48_HUMAN	RBM48 C7orf64 HSPC304	RBM48	C7orf64
P51153	RAB13_HUMAN	RAB13 GIG4	RAB13	
Q9BQ04	RBM4B_HUMAN	RBM4B RBM30	RBM4B	RBM30
Q9Y5F7	PCDGL_HUMAN	PCDHGC4	PCDHGC4	
O43933	PEX1_HUMAN	PEX1	PEX1	
Q15118	PDK1_HUMAN	PDK1 PDHK1	PDK1	PDHK1
P10276	RARA_HUMAN	RARA NR1B1	RARA	NR1B1
Q5R372	RBG1L_HUMAN	RABGAP1L HHL KIAA0471	RABGAP1L	HHL KIAA0471
P01213	PDYN_HUMAN	PDYN	PDYN	
P17858	PFKAL_HUMAN	PFKL	PFKL	
P10826	RARB_HUMAN	RARB HAP NR1B2	RARB	HAP NR1B2
P35354	PGH2_HUMAN	PTGS2 COX2	PTGS2	COX2
O14966	RAB7L_HUMAN	RAB29 RAB7L1	RAB29	RAB7L1
Q15286	RAB35_HUMAN	RAB35 RAB1C RAY	RAB35	RAB1C RAY
P13631	RARG_HUMAN	RARG NR1B3	RARG	NR1B3
O95755	RAB36_HUMAN	RAB36	RAB36	
Q96AX2	RAB37_HUMAN	RAB37	RAB37	
P49792	RBP2_HUMAN	RANBP2 NUP358	RANBP2	NUP358
P57729	RAB38_HUMAN	RAB38	RAB38	
Q99969	RARR2_HUMAN	RARRES2 TIG2	RARRES2	TIG2
Q9Y3P9	RBGP1_HUMAN	RABGAP1 HSPC094	RABGAP1	
Q8IZV5	RDH10_HUMAN	RDH10 SDR16C4 UNQ9375/PRO34191	RDH10	SDR16C4
P20336	RAB3A_HUMAN	RAB3A	RAB3A	
P61006	RAB8A_HUMAN	RAB8A MEL RAB8	RAB8A	MEL RAB8
Q9H2M9	RBGPR_HUMAN	RAB3GAP2 KIAA0839	RAB3GAP2	KIAA0839
Q8TC12	RDH11_HUMAN	RDH11 ARSDR1 PSDR1 SDR7C1 CGI-82	RDH11	ARSDR1 PSDR1 SDR7C1
Q92804	RBP56_HUMAN	TAF15 RBP56 TAF2N	TAF15	RBP56 TAF2N
Q5TC82	RC3H1_HUMAN	RC3H1 KIAA2025 RNF198	RC3H1	KIAA2025 RNF198
Q9HBD1	RC3H2_HUMAN	RC3H2 MNAB RNF164	RC3H2	MNAB RNF164
Q8IY67	RAVR1_HUMAN	RAVER1 KIAA1978	RAVER1	KIAA1978
Q9BUV8	RCAF1_HUMAN	RAB5IF C20orf24 RCAF1 PNAS-11	RAB5IF	C20orf24 RCAF1
Q9HCJ3	RAVR2_HUMAN	RAVER2 KIAA1579	RAVER2	KIAA1579
P53805	RCAN1_HUMAN	RCAN1 ADAPT78 CSP1 DSC1 DSCR1	RCAN1	ADAPT78 CSP1 DSC1 DSCR1
Q14206	RCAN2_HUMAN	RCAN2 DSCR1L1 ZAKI4	RCAN2	DSCR1L1 ZAKI4
Q96IS3	RAX2_HUMAN	RAX2 QRX RAXL1	RAX2	QRX RAXL1
Q9UKA8	RCAN3_HUMAN	RCAN3 DSCR1L2	RCAN3	DSCR1L2
O00559	RCAS1_HUMAN	EBAG9 RCAS1	EBAG9	RCAS1
P63244	RACK1_HUMAN	RACK1 GNB2L1 HLC7 PIG21	RACK1	GNB2L1
P62491	RB11A_HUMAN	RAB11A RAB11	RAB11A	RAB11
Q6NSI4	RADX_HUMAN	RADX CXorf57	RADX	CXorf57
P55042	RAD_HUMAN	RRAD RAD	RRAD	RAD
Q8NDN9	RCBT1_HUMAN	RCBTB1 CLLD7 E4.5	RCBTB1	CLLD7 E4.5
O95199	RCBT2_HUMAN	RCBTB2 CHC1L RLG	RCBTB2	CHC1L RLG
Q96I51	RCC1L_HUMAN	RCC1L WBSCR16	RCC1L	WBSCR16
Q15907	RB11B_HUMAN	RAB11B YPT3	RAB11B	YPT3
Q8TD07	RAE1E_HUMAN	RAET1E LETAL N2DL4 ULBP4 UNQ1867/PRO4303	RAET1E	LETAL N2DL4 ULBP4
P18754	RCC1_HUMAN	RCC1 CHC1	RCC1	CHC1
P78406	RAE1L_HUMAN	RAE1 MRNP41	RAE1	MRNP41
Q8IXT5	RB12B_HUMAN	RBM12B	RBM12B	
Q9P258	RCC2_HUMAN	RCC2 KIAA1470 TD60	RCC2	KIAA1470 TD60
O75943	RAD17_HUMAN	RAD17 R24L	RAD17	R24L
Q8NDT2	RB15B_HUMAN	RBM15B OTT3	RBM15B	OTT3
A6NED2	RCCD1_HUMAN	RCCD1	RCCD1	
P24386	RAE1_HUMAN	CHM REP1 TCD	CHM	REP1 TCD
Q9UL26	RB22A_HUMAN	RAB22A RAB22	RAB22A	RAB22
Q9NS91	RAD18_HUMAN	RAD18 RNF73	RAD18	RNF73
P26374	RAE2_HUMAN	CHML REP2	CHML	REP2
P51159	RB27A_HUMAN	RAB27A RAB27	RAB27A	RAB27
P98175	RBM10_HUMAN	RBM10 DXS8237E GPATC9 GPATCH9 KIAA0122	RBM10	DXS8237E GPATC9 GPATCH9 KIAA0122
O60671	RAD1_HUMAN	RAD1 REC1	RAD1	REC1
P57052	RBM11_HUMAN	RBM11	RBM11	
O00194	RB27B_HUMAN	RAB27B	RAB27B	
Q9NTZ6	RBM12_HUMAN	RBM12 KIAA0765 HRIHFB2091	RBM12	KIAA0765
P04049	RAF1_HUMAN	RAF1 RAF	RAF1	RAF
Q14088	RB33A_HUMAN	RAB33A RABS10	RAB33A	RABS10
O60216	RAD21_HUMAN	RAD21 HR21 KIAA0078 NXP1 SCC1	RAD21	HR21 KIAA0078 NXP1 SCC1
Q96PK6	RBM14_HUMAN	RBM14 SIP	RBM14	SIP
Q9H082	RB33B_HUMAN	RAB33B	RAB33B	
Q14964	RB39A_HUMAN	RAB39A RAB39	RAB39A	RAB39
Q96T37	RBM15_HUMAN	RBM15 OTT OTT1	RBM15	OTT OTT1
Q96DA2	RB39B_HUMAN	RAB39B	RAB39B	
Q96H35	RBM18_HUMAN	RBM18	RBM18	
Q15042	RB3GP_HUMAN	RAB3GAP1 KIAA0066 RAB3GAP	RAB3GAP1	KIAA0066 RAB3GAP
Q9Y4C8	RBM19_HUMAN	RBM19 KIAA0682	RBM19	KIAA0682
Q8WXH6	RB40A_HUMAN	RAB40A	RAB40A	
Q12829	RB40B_HUMAN	RAB40B SEC4L	RAB40B	SEC4L
Q5T481	RBM20_HUMAN	RBM20	RBM20	
Q96S21	RB40C_HUMAN	RAB40C RARL RASL8C	RAB40C	RARL RASL8C
P15918	RAG1_HUMAN	RAG1 RNF74	RAG1	RNF74
P0C0E4	RB40L_HUMAN	RAB40AL RLGP	RAB40AL	RLGP
Q9NW64	RBM22_HUMAN	RBM22 ZC3H16 199G4	RBM22	ZC3H16
Q8IUD2	RB6I2_HUMAN	ERC1 ELKS KIAA1081 RAB6IP2	ERC1	ELKS KIAA1081 RAB6IP2
P55895	RAG2_HUMAN	RAG2	RAG2	
Q86U06	RBM23_HUMAN	RBM23 RNPC4 PP239	RBM23	RNPC4
Q8NC74	RB8NL_HUMAN	RBBP8NL C20orf151	RBBP8NL	C20orf151
Q9BX46	RBM24_HUMAN	RBM24 RNPC6	RBM24	RNPC6
Q9NYW8	RBAK_HUMAN	RBAK ZNF769	RBAK	ZNF769
Q9Y2P8	RCL1_HUMAN	RCL1 RNAC RPC2 RPCL1 RTC2 HSPC338	RCL1	RNAC RPC2 RPCL1 RTC2
Q9P1G2	RBAS1_HUMAN	RBM12B-AS1 C8orf39 PRO1905	RBM12B-AS1	C8orf39
P49756	RBM25_HUMAN	RBM25 RNPC7	RBM25	RNPC7
Q15109	RAGE_HUMAN	AGER RAGE	AGER	RAGE
Q5T8P6	RBM26_HUMAN	RBM26 C13orf10 PRO1777	RBM26	C13orf10
Q15293	RCN1_HUMAN	RCN1 RCN	RCN1	RCN
Q09028	RBBP4_HUMAN	RBBP4 RBAP48	RBBP4	RBAP48
Q9P2N5	RBM27_HUMAN	RBM27 KIAA1311	RBM27	KIAA1311
Q14257	RCN2_HUMAN	RCN2 ERC55	RCN2	ERC55
Q9NW13	RBM28_HUMAN	RBM28	RBM28	
P46060	RAGP1_HUMAN	RANGAP1 KIAA1835 SD	RANGAP1	KIAA1835 SD
Q15291	RBBP5_HUMAN	RBBP5 RBQ3	RBBP5	RBQ3
Q96D15	RCN3_HUMAN	RCN3 UNQ239/PRO272	RCN3	
Q96EV2	RBM33_HUMAN	RBM33 PRR8	RBM33	PRR8
Q7Z6E9	RBBP6_HUMAN	RBBP6 P2PR PACT RBQ1 My038	RBBP6	P2PR PACT RBQ1
P42696	RBM34_HUMAN	RBM34 KIAA0117	RBM34	KIAA0117
Q9P0K7	RAI14_HUMAN	RAI14 KIAA1334 NORPEG	RAI14	KIAA1334 NORPEG
Q9H0Z9	RBM38_HUMAN	RBM38 RNPC1 SEB4	RBM38	RNPC1 SEB4
Q16576	RBBP7_HUMAN	RBBP7 RBAP46	RBBP7	RBAP46
Q7Z5J4	RAI1_HUMAN	RAI1 KIAA1820	RAI1	KIAA1820
P20742	PZP_HUMAN	PZP CPAMD6	PZP	CPAMD6
Q9Y5P3	RAI2_HUMAN	RAI2	RAI2	
Q8NFJ5	RAI3_HUMAN	GPRC5A GPCR5A RAI3 RAIG1	GPRC5A	GPCR5A RAI3 RAIG1
O75884	RBBP9_HUMAN	RBBP9 BOG RBBP10	RBBP9	BOG RBBP10
Q5U651	RAIN_HUMAN	RASIP1	RASIP1	
Q9UPQ7	PZRN3_HUMAN	PDZRN3 KIAA1095 LNX3 SEMCAP3	PDZRN3	KIAA1095 LNX3 SEMCAP3
A6NC62	RAKDN_HUMAN	RBAKDN	RBAKDN	
Q9UKL0	RCOR1_HUMAN	RCOR1 KIAA0071 RCOR	RCOR1	KIAA0071 RCOR
Q8TDY2	RBCC1_HUMAN	RB1CC1 KIAA0203 RBICC	RB1CC1	KIAA0203 RBICC
Q8IZ40	RCOR2_HUMAN	RCOR2	RCOR2	
Q6ZMN7	PZRN4_HUMAN	PDZRN4 LNX4 SEMCAP3L	PDZRN4	LNX4 SEMCAP3L
P11233	RALA_HUMAN	RALA RAL	RALA	RAL
Q04671	P_HUMAN	OCA2 D15S12 P	OCA2	D15S12 P
Q9P2K3	RCOR3_HUMAN	RCOR3 KIAA1343	RCOR3	KIAA1343
Q9NXS2	QPCTL_HUMAN	QPCTL	QPCTL	
P11234	RALB_HUMAN	RALB	RALB	
Q86SE5	RALYL_HUMAN	RALYL HNRPCL3	RALYL	HNRPCL3
Q9UKM9	RALY_HUMAN	RALY HNRPCL2 P542	RALY	HNRPCL2 P542
Q16769	QPCT_HUMAN	QPCT	QPCT	
O14957	QCR10_HUMAN	UQCR11 UQCR	UQCR11	UQCR
Q9BTL3	RAMAC_HUMAN	RAMAC C15orf18 FAM103A1 RAMMET	RAMAC	C15orf18 FAM103A1 RAMMET
P31930	QCR1_HUMAN	UQCRC1	UQCRC1	
O60894	RAMP1_HUMAN	RAMP1	RAMP1	
Q96P65	QRFPR_HUMAN	QRFPR GPR103	QRFPR	GPR103
O60895	RAMP2_HUMAN	RAMP2	RAMP2	
O60896	RAMP3_HUMAN	RAMP3	RAMP3	
P22695	QCR2_HUMAN	UQCRC2	UQCRC2	
Q2TAL8	QRIC1_HUMAN	QRICH1	QRICH1	
Q9H4I0	RD21L_HUMAN	RAD21L1 RAD21L	RAD21L1	RAD21L
Q9H0J4	QRIC2_HUMAN	QRICH2	QRICH2	
A0A096LP55	QCR6L_HUMAN	UQCRHL	UQCRHL	
P54725	RD23A_HUMAN	RAD23A	RAD23A	
P07919	QCR6_HUMAN	UQCRH	UQCRH	
Q9H6Z4	RANB3_HUMAN	RANBP3	RANBP3	
P54727	RD23B_HUMAN	RAD23B	RAD23B	
Q96S59	RANB9_HUMAN	RANBP9 RANBPM	RANBP9	RANBPM
Q2KHR3	QSER1_HUMAN	QSER1	QSER1	
P14927	QCR7_HUMAN	UQCRB UQBP	UQCRB	UQBP
P43487	RANG_HUMAN	RANBP1	RANBP1	
O00391	QSOX1_HUMAN	QSOX1 QSCN6 UNQ2520/PRO6013	QSOX1	QSCN6
O14949	QCR8_HUMAN	UQCRQ	UQCRQ	
P0DJH9	RD3L_HUMAN	RD3L	RD3L	
Q7Z3Z2	RD3_HUMAN	RD3 C1orf36	RD3	C1orf36
Q6ZRP7	QSOX2_HUMAN	QSOX2 QSCN6L1 SOXN	QSOX2	QSCN6L1 SOXN
Q5T6V5	QSPP_HUMAN	C9orf64	C9orf64	
Q9UDW1	QCR9_HUMAN	UQCR10 UCRC HSPC119	UQCR10	UCRC
P62826	RAN_HUMAN	RAN ARA24 OK/SW-cl.81	RAN	ARA24
Q9H974	QTRT2_HUMAN	QTRT2 QTRTD1	QTRT2	QTRTD1
Q9NRI6	PYY2_HUMAN	PYY2	PYY2	
Q5JQD4	PYY3_HUMAN	PYY3	PYY3	
P10082	PYY_HUMAN	PYY	PYY	
Q96PU8	QKI_HUMAN	QKI HKQ	QKI	HKQ
Q92878	RAD50_HUMAN	RAD50	RAD50	
O95825	QORL1_HUMAN	CRYZL1 4P11	CRYZL1	4P11
Q53FA7	QORX_HUMAN	TP53I3 PIG3	TP53I3	PIG3
Q08257	QOR_HUMAN	CRYZ	CRYZ	
Q06609	RAD51_HUMAN	RAD51 RAD51A RECA	RAD51	RAD51A RECA
P43351	RAD52_HUMAN	RAD52	RAD52	
Q92698	RAD54_HUMAN	RAD54L RAD54A	RAD54L	RAD54A
Q9H477	RBSK_HUMAN	RBKS RBSK	RBKS	RBSK
Q99638	RAD9A_HUMAN	RAD9A	RAD9A	
Q6WBX8	RAD9B_HUMAN	RAD9B	RAD9B	
P0C881	R10B1_HUMAN	RSPH10B	RSPH10B	
A8MTL3	R212B_HUMAN	RNF212B C14orf164	RNF212B	C14orf164
B2RC85	R10B2_HUMAN	RSPH10B2	RSPH10B2	
Q6NUR6	R216L_HUMAN	RNF216P1 RNF216L	RNF216P1	RNF216L
O15541	R113A_HUMAN	RNF113A RNF113 ZNF183	RNF113A	RNF113 ZNF183
Q8IZP6	R113B_HUMAN	RNF113B RNF161 ZNF183L1	RNF113B	RNF161 ZNF183L1
Q8NI28	R32DT_HUMAN	RNF32-DT C7orf13 LINC01006 MY040	RNF32-DT	C7orf13 LINC01006 MY040
P25800	RBTN1_HUMAN	LMO1 RBTN1 RHOM1 TTG1	LMO1	RBTN1 RHOM1 TTG1
Q59GN2	R39L5_HUMAN	RPL39P5	RPL39P5	
Q8TBN0	R3GEF_HUMAN	RAB3IL1	RAB3IL1	
Q9Y3T6	R3HC1_HUMAN	R3HCC1	R3HCC1	
Q7Z5L2	R3HCL_HUMAN	R3HCC1L C10orf28 GIDRP88	R3HCC1L	C10orf28 GIDRP88
Q15032	R3HD1_HUMAN	R3HDM1 KIAA0029 R3HDM	R3HDM1	KIAA0029 R3HDM
Q9Y2K5	R3HD2_HUMAN	R3HDM2 KIAA1002	R3HDM2	KIAA1002
Q96JH8	RADIL_HUMAN	RADIL KIAA1849	RADIL	KIAA1849
Q96D70	R3HD4_HUMAN	R3HDM4 C19orf22	R3HDM4	C19orf22
Q86UN2	R4RL1_HUMAN	RTN4RL1 NGRH2 NGRL2	RTN4RL1	NGRH2 NGRL2
P35241	RADI_HUMAN	RDX	RDX	
Q86UN3	R4RL2_HUMAN	RTN4RL2 NGRH1 NGRL3	RTN4RL2	NGRH1 NGRL3
Q96B01	R51A1_HUMAN	RAD51AP1 PIR51	RAD51AP1	PIR51
Q09MP3	R51A2_HUMAN	RAD51AP2	RAD51AP2	
Q6MZT1	R7BP_HUMAN	RGS7BP R7BP	RGS7BP	R7BP
Q6ZS82	R9BP_HUMAN	RGS9BP R9AP	RGS9BP	R9AP
Q32P51	RA1L2_HUMAN	HNRNPA1L2 HNRNPA1L	HNRNPA1L2	HNRNPA1L
A0A2R8Y4L2	RA1L3_HUMAN	HNRNPA1L3 HNRNPA1P48	HNRNPA1L3	HNRNPA1P48
O15315	RA51B_HUMAN	RAD51B RAD51L1 REC2	RAD51B	RAD51L1 REC2
O43502	RA51C_HUMAN	RAD51C RAD51L2	RAD51C	RAD51L2
O75771	RA51D_HUMAN	RAD51D RAD51L3	RAD51D	RAD51L3
Q9Y620	RA54B_HUMAN	RAD54B	RAD54B	
P49795	RGS19_HUMAN	RGS19 GAIP GNAI3IP	RGS19	GAIP GNAI3IP
Q04864	REL_HUMAN	REL	REL	
Q08116	RGS1_HUMAN	RGS1 1R20 BL34 IER1	RGS1	1R20 BL34 IER1
Q9H0H5	RGAP1_HUMAN	RACGAP1 KIAA1478 MGCRACGAP	RACGAP1	KIAA1478 MGCRACGAP
O75628	REM1_HUMAN	REM1 GES REM	REM1	GES REM
O76081	RGS20_HUMAN	RGS20 RGSZ1 ZGAP1	RGS20	RGSZ1 ZGAP1
Q13278	RIG_HUMAN	RIG	RIG	
Q2M5E4	RGS21_HUMAN	RGS21	RGS21	
Q8NE09	RGS22_HUMAN	RGS22	RGS22	
Q8IYK8	REM2_HUMAN	REM2	REM2	
P41220	RGS2_HUMAN	RGS2 G0S8 GIG31	RGS2	G0S8
Q9H4X1	RGCC_HUMAN	RGCC C13orf15 RGC32	RGCC	C13orf15 RGC32
P27694	RFA1_HUMAN	RPA1 REPA1 RPA70	RPA1	REPA1 RPA70
P49796	RGS3_HUMAN	RGS3	RGS3	
Q8IZJ4	RGDSR_HUMAN	RGL4 RGR	RGL4	RGR
Q8N9B8	RGF1A_HUMAN	RASGEF1A	RASGEF1A	
Q9BWJ2	RHAS1_HUMAN	RHPN1-AS1 C8orf51	RHPN1-AS1	C8orf51
P49798	RGS4_HUMAN	RGS4	RGS4	
Q0VAM2	RGF1B_HUMAN	RASGEF1B GPIG4	RASGEF1B	GPIG4
Q9H1J1	REN3A_HUMAN	UPF3A RENT3A UPF3	UPF3A	RENT3A UPF3
Q8N431	RGF1C_HUMAN	RASGEF1C	RASGEF1C	
Q9BZI7	REN3B_HUMAN	UPF3B RENT3B UPF3X	UPF3B	RENT3B UPF3X
O15539	RGS5_HUMAN	RGS5	RGS5	
P51606	RENBP_HUMAN	RENBP	RENBP	
P49758	RGS6_HUMAN	RGS6	RGS6	
P15927	RFA2_HUMAN	RPA2 REPA2 RPA32 RPA34	RPA2	REPA2 RPA32 RPA34
P00797	RENI_HUMAN	REN	REN	
Q8IUC4	RHPN2_HUMAN	RHPN2	RHPN2	
P57771	RGS8_HUMAN	RGS8	RGS8	
A5PLK6	RGSL_HUMAN	RGSL1 RGSL RGSL2	RGSL1	RGSL RGSL2
Q9BQY4	RHXF2_HUMAN	RHOXF2 PEPP2 THG1	RHOXF2	PEPP2 THG1
Q6NTF9	RHBD2_HUMAN	RHBDD2 RHBDL7	RHBDD2	RHBDL7
Q6BDI9	REP15_HUMAN	REP15	REP15	
Q9Y3P4	RHBD3_HUMAN	RHBDD3 C22orf3	RHBDD3	C22orf3
Q9HB20	PKHA3_HUMAN	PLEKHA3 FAPP1	PLEKHA3	FAPP1
P41238	ABEC1_HUMAN	APOBEC1	APOBEC1	
Q8NAA4	A16L2_HUMAN	ATG16L2 WDR80	ATG16L2	WDR80
Q8N0Z2	ABRA_HUMAN	ABRA	ABRA	
Q9Y235	ABEC2_HUMAN	APOBEC2	APOBEC2	
P17787	ACHB2_HUMAN	CHRNB2	CHRNB2	
P54253	ATX1_HUMAN	ATXN1 ATX1 SCA1	ATXN1	ATX1 SCA1
P01009	A1AT_HUMAN	SERPINA1 AAT PI PRO0684 PRO2209	SERPINA1	AAT PI
Q9UKU7	ACAD8_HUMAN	ACAD8 ARC42 IBD	ACAD8	ARC42 IBD
P42684	ABL2_HUMAN	ABL2 ABLL ARG	ABL2	ABLL ARG
P20309	ACM3_HUMAN	CHRM3	CHRM3	
P08173	ACM4_HUMAN	CHRM4	CHRM4	
P08912	ACM5_HUMAN	CHRM5	CHRM5	
Q5SQ80	A20A2_HUMAN	ANKRD20A2P ANKRD20A2	ANKRD20A2P	ANKRD20A2
Q96P09	BIRC8_HUMAN	BIRC8 ILP2	BIRC8	ILP2
Q8TDX5	ACMSD_HUMAN	ACMSD	ACMSD	
Q9UGJ0	AAKG2_HUMAN	PRKAG2	PRKAG2	
Q8WWZ7	ABCA5_HUMAN	ABCA5 KIAA1888	ABCA5	KIAA1888
Q9UGI9	AAKG3_HUMAN	PRKAG3 AMPKG3	PRKAG3	AMPKG3
Q8N9N5	BANP_HUMAN	BANP BEND1 SMAR1	BANP	BEND1 SMAR1
P22004	BMP6_HUMAN	BMP6 VGR	BMP6	VGR
Q9UPA5	BSN_HUMAN	BSN KIAA0434 ZNF231	BSN	KIAA0434 ZNF231
Q8IZY2	ABCA7_HUMAN	ABCA7	ABCA7	
Q7RTU4	BHA09_HUMAN	BHLHA9 BHLHF42	BHLHA9	BHLHF42
P02750	A2GL_HUMAN	LRG1 LRG	LRG1	LRG
P18075	BMP7_HUMAN	BMP7 OP1	BMP7	OP1
Q9H7C9	AAMDC_HUMAN	AAMDC C11orf67 PTD015	AAMDC	C11orf67
P01023	A2MG_HUMAN	A2M CPAMD5 FWP007	A2M	CPAMD5
Q9UL45	BL1S6_HUMAN	BLOC1S6 PA PLDN	BLOC1S6	PA PLDN
O95342	ABCBB_HUMAN	ABCB11 BSEP	ABCB11	BSEP
Q4LEZ3	AARD_HUMAN	AARD C8orf85	AARD	C8orf85
Q7L1Q6	5MP2_HUMAN	BZW1 5MP2 BZAP45 KIAA0005	BZW1	5MP2 BZAP45 KIAA0005
Q9H3F6	BACD3_HUMAN	KCTD10 ULR061 MSTP028	KCTD10	ULR061
Q9BTE6	AASD1_HUMAN	AARSD1	AARSD1	
P86434	AAS1_HUMAN	ADORA2A-AS1 C22orf45	ADORA2A-AS1	C22orf45
Q96QU6	1A1L1_HUMAN	ACCS PHACS	ACCS	PHACS
Q86TX2	ACOT1_HUMAN	ACOT1 CTE1	ACOT1	CTE1
Q96KV6	BT2A3_HUMAN	BTN2A3P BTN2A3	BTN2A3P	BTN2A3
O00478	BT3A3_HUMAN	BTN3A3 BTF3	BTN3A3	BTF3
P51813	BMX_HUMAN	BMX	BMX	
Q96K17	BT3L4_HUMAN	BTF3L4	BTF3L4	
Q9Y5Z0	BACE2_HUMAN	BACE2 AEPLC ALP56 ASP21 CDA13 UNQ418/PRO852	BACE2	AEPLC ALP56 ASP21
Q8TDN7	ACER1_HUMAN	ACER1 ASAH3	ACER1	ASAH3
P61221	ABCE1_HUMAN	ABCE1 RLI RNASEL1 RNASELI RNS4I OK/SW-cl.40	ABCE1	RLI RNASEL1 RNASELI RNS4I
Q9NUQ8	ABCF3_HUMAN	ABCF3	ABCF3	
Q8TD16	BICD2_HUMAN	BICD2 KIAA0699	BICD2	KIAA0699
A1A5D9	BICL2_HUMAN	BICDL2 BICDR2 CCDC64B	BICDL2	BICDR2 CCDC64B
Q9HCU9	BRMS1_HUMAN	BRMS1	BRMS1	
Q9H222	ABCG5_HUMAN	ABCG5	ABCG5	
P12821	ACE_HUMAN	ACE DCP DCP1	ACE	DCP DCP1
P25106	ACKR3_HUMAN	ACKR3 CMKOR1 CXCR7 GPR159 RDC1	ACKR3	CMKOR1 CXCR7 GPR159 RDC1
Q9NPB9	ACKR4_HUMAN	ACKR4 CCBP2 CCR11 CCRL1 VSHK1	ACKR4	CCBP2 CCR11 CCRL1 VSHK1
Q8IYS8	BD1L2_HUMAN	BOD1L2 BOD1P FAM44C	BOD1L2	BOD1P FAM44C
Q7Z569	BRAP_HUMAN	BRAP RNF52	BRAP	RNF52
Q9H503	BAFL_HUMAN	BANF2 BAFL C20orf179	BANF2	BAFL C20orf179
O95816	BAG2_HUMAN	BAG2	BAG2	
P47898	5HT5A_HUMAN	HTR5A	HTR5A	
P28222	5HT1B_HUMAN	HTR1B HTR1DB	HTR1B	HTR1DB
P14060	3BHS1_HUMAN	HSD3B1 3BH HSDB3A	HSD3B1	3BH HSDB3A
Q96AP0	ACD_HUMAN	ACD PIP1 PTOP TINT1 TPP1	ACD	PIP1 PTOP TINT1 TPP1
P28223	5HT2A_HUMAN	HTR2A HTR2	HTR2A	HTR2
Q2M2I8	AAK1_HUMAN	AAK1 KIAA1048	AAK1	KIAA1048
Q5VST6	AB17B_HUMAN	ABHD17B C9orf77 FAM108B1 CGI-67	ABHD17B	C9orf77 FAM108B1
Q7Z4H4	ADM2_HUMAN	ADM2 AM2	ADM2	AM2
P06280	AGAL_HUMAN	GLA	GLA	
P29274	AA2AR_HUMAN	ADORA2A ADORA2	ADORA2A	ADORA2
Q9NS82	AAA1_HUMAN	SLC7A10 ASC1	SLC7A10	ASC1
Q8TDL5	BPIB1_HUMAN	BPIFB1 C20orf114 LPLUNC1 UNQ706/PRO1357	BPIFB1	C20orf114 LPLUNC1
Q9UIR0	BTNL2_HUMAN	BTNL2	BTNL2	
Q86V21	AACS_HUMAN	AACS ACSF1	AACS	ACSF1
P59826	BPIB3_HUMAN	BPIFB3 C20orf185 LPLUNC3	BPIFB3	C20orf185 LPLUNC3
Q13023	AKAP6_HUMAN	AKAP6 AKAP100 KIAA0311	AKAP6	AKAP100 KIAA0311
Q9HAY6	BCDO1_HUMAN	BCO1 BCDO BCDO1 BCMO1	BCO1	BCDO BCDO1 BCMO1
Q8NFQ5	BPIB6_HUMAN	BPIFB6 BPIL3	BPIFB6	BPIL3
A8MVZ5	BTNLA_HUMAN	BTNL10	BTNL10	
O15204	ADEC1_HUMAN	ADAMDEC1	ADAMDEC1	
P16278	BGAL_HUMAN	GLB1 ELNR1	GLB1	ELNR1
O43823	AKAP8_HUMAN	AKAP8 AKAP95	AKAP8	AKAP95
Q96IK1	BOD1_HUMAN	BOD1 FAM44B	BOD1	FAM44B
O95861	BPNT1_HUMAN	BPNT1	BPNT1	
Q5T2L2	AKCL1_HUMAN	AKR1C8 AKR1C8P AKR1CL1	AKR1C8	AKR1C8P AKR1CL1
Q96JD6	AKCL2_HUMAN	AKR1E2 AKR1CL2 AKRDC1	AKR1E2	AKR1CL2 AKRDC1
O75936	BODG_HUMAN	BBOX1 BBH BBOX	BBOX1	BBH BBOX
Q9Y3E2	BOLA1_HUMAN	BOLA1 CGI-143	BOLA1	
Q09666	AHNK_HUMAN	AHNAK PM227	AHNAK	PM227
P31749	AKT1_HUMAN	AKT1 PKB RAC	AKT1	PKB RAC
P14550	AK1A1_HUMAN	AKR1A1 ALDR1 ALR	AKR1A1	ALDR1 ALR
Q9H246	CA021_HUMAN	C1orf21 PIG13	C1orf21	
P51648	AL3A2_HUMAN	ALDH3A2 ALDH10 FALDH	ALDH3A2	ALDH10 FALDH
Q8N4T0	CBPA6_HUMAN	CPA6 CPAH	CPA6	CPAH
Q60I27	AL2CL_HUMAN	ALS2CL	ALS2CL	
P43353	AL3B1_HUMAN	ALDH3B1 ALDH7	ALDH3B1	ALDH7
Q9UKA4	AKA11_HUMAN	AKAP11 AKAP220 KIAA0629	AKAP11	AKAP220 KIAA0629
Q53H64	AK40L_HUMAN	ANKRD40CL C17orf73 LINC00483	ANKRD40CL	C17orf73 LINC00483
P30038	AL4A1_HUMAN	ALDH4A1 ALDH4 P5CDH	ALDH4A1	ALDH4 P5CDH
P08319	ADH4_HUMAN	ADH4	ADH4	
Q9Y2D5	AKAP2_HUMAN	AKAP2 KIAA0920 PRKA2	AKAP2	KIAA0920 PRKA2
