vaid,vid,variant,hid,haplotype,gene,phenotype,significance,chemical,sid,biogroup
1450827368,PA166185233,rs6985606,,,OPRK1,Toxicity,-1,heroin,1450827372.0,East Asian
1451335266,PA166157316,rs2032582,,,ABCB1,Metabolism/PK,-1,olanzapine,1451335270.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451138662,PA166206221,rs3802281,,,OPRK1,Dosage,1,methadone,1451138667.0,East Asian
1451105843,PA166154084,rs7903146,,,TCF7L2,Efficacy,1,metformin,1451105860.0,"Multiple groups, Boston, USA ""Over 35% of the participants came from ethnic minority populations"""
1451138607,PA166206202,rs3802279,,,OPRK1,Dosage,1,methadone,1451138642.0,East Asian
1451138607,PA166206202,rs3802279,,,OPRK1,Dosage,1,methadone,1451138642.0,East Asian
1447678987,PA166154034,rs3793790,,,CHAT,Efficacy,1,donepezil,1447678989.0,East Asian
1447678987,PA166154034,rs3793790,,,CHAT,Efficacy,1,galantamine,1447678989.0,East Asian
1447678987,PA166154034,rs3793790,,,CHAT,Efficacy,1,rivastigmine,1447678989.0,East Asian
827848963,PA166155409,rs3745274,,,CYP2B6,Toxicity,1,nevirapine,827848973.0,Multiple groups
827848963,PA166155409,rs3745274,,,CYP2B6,Metabolism/PK,1,nevirapine,827848973.0,Multiple groups
1447678959,PA166153998,rs2177370,,,CHAT,Efficacy,1,donepezil,1447678985.0,East Asian
1447678959,PA166153998,rs2177370,,,CHAT,Efficacy,1,galantamine,1447678985.0,East Asian
1447678959,PA166153998,rs2177370,,,CHAT,Efficacy,1,rivastigmine,1447678985.0,East Asian
1448612847,PA166156544,rs2231142,,,ABCG2,Dosage,-1,sulfasalazine,1448612849.0,East Asian
827848942,PA166155405,rs3211371,,,CYP2B6,Toxicity,-1,nevirapine,827848987.0,Multiple groups
827848942,PA166155405,rs3211371,,,CYP2B6,Metabolism/PK,-1,nevirapine,827848987.0,Multiple groups
1451138701,PA166206201,rs16918842,,,OPRK1,Dosage,-1,methadone,1451138720.0,East Asian
1448612852,PA166156544,rs2231142,,,ABCG2,Metabolism/PK,-1,rosuvastatin,1448612854.0,East Asian
1451122240,PA166155409,rs3745274,,,CYP2B6,Metabolism/PK,1,efavirenz,1451122300.0,Sub-Saharan African
1451122240,PA166155409,rs3745274,,,CYP2B6,Metabolism/PK,1,efavirenz,1451122284.0,Sub-Saharan African
1451335320,PA166156141,rs13306278,,,COMT,Metabolism/PK,-1,olanzapine,1451335324.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
769182565,PA166155381,rs2108622,,,CYP4F2,Dosage,1,warfarin,769182567.0,"Multiple groups, Singapore: 131 Chinese, 81 Malays and 36 Asian Indians"
1450827414,PA166185235,rs7813478,,,OPRK1,Toxicity,-1,heroin,1450827418.0,East Asian
769182559,PA166153959,rs1057910,,,CYP2C9,Dosage,1,warfarin,769182561.0,"Multiple groups, Singapore: 131 Chinese, 81 Malays and 36 Asian Indians"
1451335313,PA166154250,rs4520,,,APOC3,Metabolism/PK,-1,olanzapine,1451335317.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451138721,PA166206241,rs3808627,,,OPRK1,Dosage,-1,methadone,1451138740.0,East Asian
769182562,PA166155079,rs7196161,,,VKORC1,Dosage,1,warfarin,769182564.0,"Multiple groups, Singapore: 131 Chinese, 81 Malays and 36 Asian Indians"
827848927,PA166157267,rs776746,,,CYP3A5,Toxicity,-1,nevirapine,827848981.0,Multiple groups
827848927,PA166157267,rs776746,,,CYP3A5,Metabolism/PK,-1,nevirapine,827848981.0,Multiple groups
1449565832,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,1,phenytoin,1449565845.0,Central/South Asian
1449565832,,,PA165816543,CYP2C9*2,CYP2C9,Metabolism/PK,1,phenytoin,1449565845.0,Central/South Asian
1449565832,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,1,phenytoin,1449565845.0,Central/South Asian
827848921,PA166157367,rs2740574,,,CYP3A4,Toxicity,-1,nevirapine,827848983.0,Multiple groups
827848921,PA166157367,rs2740574,,,CYP3A4,Metabolism/PK,-1,nevirapine,827848983.0,Multiple groups
1448432602,PA166155684,rs2372536,,,ATIC,Efficacy,1,methotrexate,1448432608.0,European
1444828093,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,1,flurbiprofen,1444828106.0,Unknown
1444828093,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,1,flurbiprofen,1444828106.0,Unknown
827848916,PA166157288,rs1128503,,,ABCB1,Toxicity,-1,nevirapine,827848979.0,Multiple groups
827848916,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,-1,nevirapine,827848979.0,Multiple groups
1447678931,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,ambrisentan,1447678953.0,"Multiple groups, 17 Caucasians, 2 Hispanics, 1 Asian"
1447678931,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,ambrisentan,1447678953.0,"Multiple groups, 17 Caucasians, 2 Hispanics, 1 Asian"
1447678931,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,1,ambrisentan,1447678953.0,"Multiple groups, 17 Caucasians, 2 Hispanics, 1 Asian"
1447678931,,,PA165980637,CYP2C19*4,CYP2C19,Metabolism/PK,1,ambrisentan,1447678953.0,"Multiple groups, 17 Caucasians, 2 Hispanics, 1 Asian"
1447678931,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,ambrisentan,1447678953.0,"Multiple groups, 17 Caucasians, 2 Hispanics, 1 Asian"
1450827424,PA166179883,rs2236857,,,OPRD1,Toxicity,-1,heroin,1450827428.0,East Asian
1444828107,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,1,flurbiprofen,1444828119.0,Unknown
1444828107,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,1,flurbiprofen,1444828119.0,Unknown
1450827434,PA166154437,rs10835210,,,BDNF,Toxicity,-1,heroin,1450827438.0,East Asian
1450827374,PA166185237,rs16918909,,,OPRK1,Toxicity,-1,heroin,1450827378.0,East Asian
1451335288,PA166157458,rs12720067,,,ABCB1,Metabolism/PK,-1,olanzapine,1451335292.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
981858976,PA166157267,rs776746,,,CYP3A5,Metabolism/PK,1,tacrolimus,981859037.0,East Asian
981858976,PA166157267,rs776746,,,CYP3A5,Metabolism/PK,1,tacrolimus,981859035.0,East Asian
981858976,PA166157267,rs776746,,,CYP3A5,Metabolism/PK,1,tacrolimus,981858993.0,East Asian
1449565846,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,-1,phenytoin,1449565848.0,Central/South Asian
1449565846,,,PA165816543,CYP2C9*2,CYP2C9,Metabolism/PK,-1,phenytoin,1449565848.0,Central/South Asian
1450827379,PA166154423,rs7131056,,,DRD2,Toxicity,-1,heroin,1450827383.0,East Asian
1451335276,PA166157445,rs10280101,,,ABCB1,Metabolism/PK,-1,olanzapine,1451335282.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335276,PA166157445,rs10280101,,,ABCB1,Metabolism/PK,-1,olanzapine,1451335282.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
827848898,PA166157284,rs1045642,,,ABCB1,Toxicity,-1,nevirapine,827848975.0,Multiple groups
827848898,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,nevirapine,827848975.0,Multiple groups
1450827384,PA166185231,rs6669447,,,OPRD1,Toxicity,-1,heroin,1450827388.0,East Asian
1451138668,PA166176247,rs963549,,,OPRK1,Dosage,1,methadone,1451138700.0,East Asian
1448432576,PA166161545,rs2373586,,,ABCB1,Metabolism/PK,-1,SN-38,1448432578.0,"Multiple groups, Caucasian and African-American"
981858924,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,-1,warfarin,981858928.0,"Multiple groups, USA: 73% White, 18.9% African American, 8.1% Asian"
981858924,,,PA165816543,CYP2C9*2,CYP2C9,Dosage,-1,warfarin,981858928.0,"Multiple groups, USA: 73% White, 18.9% African American, 8.1% Asian"
981858924,,,PA165816544,CYP2C9*3,CYP2C9,Dosage,-1,warfarin,981858928.0,"Multiple groups, USA: 73% White, 18.9% African American, 8.1% Asian"
981858924,,,PA165816544,CYP2C9*3,CYP2C9,Dosage,-1,warfarin,981858928.0,"Multiple groups, USA: 73% White, 18.9% African American, 8.1% Asian"
1451335283,PA166157453,rs11983225,,,ABCB1,Metabolism/PK,-1,olanzapine,1451335287.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1449172643,PA166156991,rs1799971,,,OPRM1,Dosage,-1,morphine,1449173177.0,European
1449172643,PA166156991,rs1799971,,,OPRM1,Dosage,-1,morphine,1449172863.0,European
1450827389,PA166154313,rs1076560,,,DRD2,Toxicity,-1,heroin,1450827393.0,East Asian
981858954,PA166157267,rs776746,,,CYP3A5,Dosage,1,tacrolimus,981858973.0,East Asian
981858954,PA166157267,rs776746,,,CYP3A5,Dosage,1,tacrolimus,981858975.0,East Asian
1450827394,PA166183998,rs1079596,,,DRD2,Toxicity,-1,heroin,1450827398.0,East Asian
1446695874,PA166156553,rs2305948,,,KDR,Efficacy,-1,sunitinib,1446698465.0,"Multiple groups, Chinese, Malay, Indian"
1447678899,,,PA165818750,CYP2B6*1,CYP2B6,Metabolism/PK,1,cyclophosphamide,1447678913.0,Multiple groups
1447678899,,,PA165818750,CYP2B6*1,CYP2B6,Metabolism/PK,1,cyclophosphamide,1447678910.0,"Multiple groups, Britain 90% White, 4% Asian/Indian/Pakistani, 6% mixed background"
1447678899,,,PA165818762,CYP2B6*6,CYP2B6,Metabolism/PK,1,cyclophosphamide,1447678913.0,Multiple groups
1447678899,,,PA165818762,CYP2B6*6,CYP2B6,Metabolism/PK,1,cyclophosphamide,1447678910.0,"Multiple groups, Britain 90% White, 4% Asian/Indian/Pakistani, 6% mixed background"
1184509540,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,1,sertraline,1184509820.0,Unknown
1184509540,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,1,sertraline,1184509820.0,Unknown
1451335293,PA166157385,rs4148737,,,ABCB1,Metabolism/PK,-1,olanzapine,1451335297.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1449565855,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,-1,phenytoin,1449565857.0,Central/South Asian
1449565855,,,PA165816543,CYP2C9*2,CYP2C9,Metabolism/PK,-1,phenytoin,1449565857.0,Central/South Asian
1449565855,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,-1,phenytoin,1449565857.0,Central/South Asian
1451335298,PA166157398,rs4728709,,,ABCB1,Metabolism/PK,-1,olanzapine,1451335302.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1448432559,PA166161543,rs35621,,,ABCC1,Metabolism/PK,1,SN-38,1448432561.0,"Multiple groups, Caucasian and African-American"
981482193,PA166157163,rs9471077,,,KIF6,Efficacy,1,atorvastatin,981482199.0,European
981482193,PA166157163,rs9471077,,,KIF6,Efficacy,1,atorvastatin,981482198.0,European
981482193,PA166157163,rs9471077,,,KIF6,Efficacy,1,atorvastatin,981482197.0,European
981482193,PA166157163,rs9471077,,,KIF6,Efficacy,1,pravastatin,981482199.0,European
981482193,PA166157163,rs9471077,,,KIF6,Efficacy,1,pravastatin,981482198.0,European
981482193,PA166157163,rs9471077,,,KIF6,Efficacy,1,pravastatin,981482197.0,European
1447678879,PA166157153,rs9380142,,,HLA-G,Efficacy,1,capecitabine,1447678881.0,European
1447678879,PA166157153,rs9380142,,,HLA-G,Efficacy,1,capecitabine,1447678882.0,European
1447678879,PA166157153,rs9380142,,,HLA-G,Efficacy,1,fluorouracil,1447678881.0,European
1447678879,PA166157153,rs9380142,,,HLA-G,Efficacy,1,fluorouracil,1447678882.0,European
1447678879,PA166157153,rs9380142,,,HLA-G,Efficacy,1,fluorouracil,1447678881.0,European
1447678879,PA166157153,rs9380142,,,HLA-G,Efficacy,1,fluorouracil,1447678882.0,European
1451138764,PA166206221,rs3802281,,,OPRK1,Dosage,-1,heroin,1451138800.0,East Asian
1451138764,PA166206221,rs3802281,,,OPRK1,Dosage,-1,heroin,1451138800.0,East Asian
1449565868,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,-1,phenytoin,1449565870.0,Central/South Asian
1449565868,,,PA165816543,CYP2C9*2,CYP2C9,Metabolism/PK,-1,phenytoin,1449565870.0,Central/South Asian
1451138773,PA166206241,rs3808627,,,OPRK1,Dosage,-1,heroin,1451138778.0,East Asian
1448612764,PA166154899,rs2606345,,,CYP1A1,Metabolism/PK,1,deferasirox,1448613449.0,"Multiple groups, 95% Caucasian (Italy)"
1448612764,PA166154899,rs2606345,,,CYP1A1,Metabolism/PK,1,deferasirox,1448613451.0,"Multiple groups, 95% Caucasian (Italy)"
1447678861,PA166156592,rs4627835,,,GABRB1,Dosage,1,antipsychotics,1447678863.0,European
1451138786,PA166206201,rs16918842,,,OPRK1,Dosage,-1,heroin,1451138801.0,East Asian
1451138786,PA166206201,rs16918842,,,OPRK1,Dosage,-1,heroin,1451138801.0,East Asian
1184165591,,,PA165818750,CYP2B6*1,CYP2B6,Metabolism/PK,1,efavirenz,1184165601.0,East Asian
1184165591,,,PA165818762,CYP2B6*6,CYP2B6,Metabolism/PK,1,efavirenz,1184165601.0,East Asian
827783312,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,-1,warfarin,827783315.0,East Asian
827783312,,,PA165816544,CYP2C9*3,CYP2C9,Dosage,-1,warfarin,827783315.0,East Asian
1183690453,PA166155331,rs45445694,,,None,Efficacy,-1,methotrexate,1183690826.0,Unknown
1451335348,PA166155420,rs4803419,,,CYP2B6,Metabolism/PK,-1,olanzapine,1451335352.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1450811055,PA166156991,rs1799971,,,OPRM1,Efficacy,1,nicotine,1450811060.0,European
1448432529,PA166161538,rs12720066,,,ABCB1,Metabolism/PK,1,SN-38,1448432535.0,"Multiple groups, Caucasian and African-American"
1451138791,PA166180104,rs12205732,,,OPRM1,Dosage,-1,heroin,1451138796.0,East Asian
1448612748,PA166163480,rs13144136,,,CLNK,Efficacy,1,Antihypertensives,1448612756.0,Multiple groups
1448612748,PA166163480,rs13144136,,,CLNK,Efficacy,1,Antihypertensives,1448612758.0,European
1450827439,PA166185222,rs16917234,,,BDNF,Toxicity,-1,heroin,1450827443.0,East Asian
1184165572,,,PA166128213,CYP3A5*1,CYP3A5,Metabolism/PK,0,midazolam,1184165586.0,"Multiple groups, Chinese, Malay, Indian"
1184165572,,,PA166128219,CYP3A5*3,CYP3A5,Metabolism/PK,0,midazolam,1184165586.0,"Multiple groups, Chinese, Malay, Indian"
827783301,PA166155091,rs9923231,,,VKORC1,Dosage,-1,warfarin,827783310.0,East Asian
1447678850,PA166156666,rs16860087,,,GABRB1,Dosage,1,antipsychotics,1447678859.0,European
1184165568,PA166155770,rs7589621,,,EPAS1,Efficacy,-1,bevacizumab,1184165570.0,European
1184165568,PA166155770,rs7589621,,,EPAS1,Efficacy,-1,ranibizumab,1184165570.0,European
1451335340,PA166156024,rs4680,,,COMT,Metabolism/PK,-1,olanzapine,1451335344.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451138747,PA166177786,rs6912029,,,OPRM1,Dosage,-1,methadone,1451138752.0,East Asian
1184165564,PA166153568,rs323720,,,YBX1,Efficacy,-1,bevacizumab,1184165566.0,European
1184165564,PA166153568,rs323720,,,YBX1,Efficacy,-1,ranibizumab,1184165566.0,European
1450811064,PA166156991,rs1799971,,,OPRM1,Efficacy,-1,nicotine,1450811069.0,European
1451138741,PA166180104,rs12205732,,,OPRM1,Dosage,-1,methadone,1451138746.0,East Asian
1451335345,,,PA165819171,CYP1A2*1A,CYP1A2,Metabolism/PK,-1,olanzapine,1451335360.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335345,,,PA165819172,CYP1A2*1B,CYP1A2,Metabolism/PK,-1,olanzapine,1451335360.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335345,,,PA165819173,CYP1A2*1C,CYP1A2,Metabolism/PK,-1,olanzapine,1451335360.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335345,,,PA165819176,CYP1A2*1F,CYP1A2,Metabolism/PK,-1,olanzapine,1451335360.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1184165560,PA166154295,rs671976,,,BAD,Efficacy,-1,bevacizumab,1184165562.0,European
1184165560,PA166154295,rs671976,,,BAD,Efficacy,-1,ranibizumab,1184165562.0,European
1451138753,PA166206203,rs9322453,,,OPRM1,Dosage,-1,methadone,1451138758.0,East Asian
1450827454,PA166185213,rs4936274,,,DRD2,Toxicity,-1,heroin,1450827458.0,East Asian
981482176,PA166157161,rs9462535,,,KIF6,Efficacy,1,atorvastatin,981482181.0,European
981482176,PA166157161,rs9462535,,,KIF6,Efficacy,1,atorvastatin,981482182.0,European
981482176,PA166157161,rs9462535,,,KIF6,Efficacy,1,atorvastatin,981482180.0,European
981482176,PA166157161,rs9462535,,,KIF6,Efficacy,1,pravastatin,981482181.0,European
981482176,PA166157161,rs9462535,,,KIF6,Efficacy,1,pravastatin,981482182.0,European
981482176,PA166157161,rs9462535,,,KIF6,Efficacy,1,pravastatin,981482180.0,European
1450827459,PA166153773,rs4654327,,,OPRD1,Toxicity,-1,heroin,1450827463.0,East Asian
1450827459,PA166153773,rs4654327,,,OPRD1,Toxicity,-1,heroin,1450827463.0,East Asian
1450827459,PA166153773,rs4654327,,,OPRD1,Toxicity,-1,heroin,1450827463.0,East Asian
1451335361,PA166155395,rs2279345,,,CYP2B6,Metabolism/PK,-1,olanzapine,1451335365.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451138759,PA166206202,rs3802279,,,OPRK1,Dosage,-1,heroin,1451138780.0,East Asian
1448612713,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,imatinib,1448612715.0,Central/South Asian
981482185,PA166157161,rs9462535,,,KIF6,Efficacy,-1,atorvastatin,981482191.0,European
981482185,PA166157161,rs9462535,,,KIF6,Efficacy,-1,atorvastatin,981482190.0,European
981482185,PA166157161,rs9462535,,,KIF6,Efficacy,-1,atorvastatin,981482189.0,European
981482185,PA166157161,rs9462535,,,KIF6,Efficacy,-1,pravastatin,981482191.0,European
981482185,PA166157161,rs9462535,,,KIF6,Efficacy,-1,pravastatin,981482190.0,European
981482185,PA166157161,rs9462535,,,KIF6,Efficacy,-1,pravastatin,981482189.0,European
1444827950,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,-1,voriconazole,1444827963.0,East Asian
1444827950,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,-1,voriconazole,1444827963.0,East Asian
1444827950,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,-1,voriconazole,1444827963.0,East Asian
1444827950,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,-1,voriconazole,1444827963.0,East Asian
1448612701,PA166157284,rs1045642,,,ABCB1,Efficacy,1,imatinib,1448612703.0,Central/South Asian
1448530779,PA166155469,rs12980275,,,IFNL3,Efficacy,-1,peginterferon alfa-2a,1448530781.0,Central/South Asian
1448530779,PA166155469,rs12980275,,,IFNL3,Efficacy,-1,peginterferon alfa-2b,1448530781.0,Central/South Asian
1448530779,PA166155469,rs12980275,,,IFNL3,Efficacy,-1,ribavirin,1448530781.0,Central/South Asian
1184755389,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,0,sparteine,1184755401.0,European
1184755389,,,PA165971559,CYP2D6*7,CYP2D6,Metabolism/PK,0,sparteine,1184755401.0,European
1451335464,PA166154675,rs6313,,,HTR2A,Metabolism/PK,-1,olanzapine,1451335500.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1448530773,PA166155435,rs8099917,,,IFNL3,Efficacy,-1,peginterferon alfa-2a,1448530775.0,Central/South Asian
1448530773,PA166155435,rs8099917,,,IFNL4,Efficacy,-1,peginterferon alfa-2a,1448530775.0,Central/South Asian
1448530773,PA166155435,rs8099917,,,IFNL3,Efficacy,-1,peginterferon alfa-2b,1448530775.0,Central/South Asian
1448530773,PA166155435,rs8099917,,,IFNL4,Efficacy,-1,peginterferon alfa-2b,1448530775.0,Central/South Asian
1448530773,PA166155435,rs8099917,,,IFNL3,Efficacy,-1,ribavirin,1448530775.0,Central/South Asian
1448530773,PA166155435,rs8099917,,,IFNL4,Efficacy,-1,ribavirin,1448530775.0,Central/South Asian
1448612707,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,imatinib,1448612709.0,Central/South Asian
1444827966,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,voriconazole,1444841888.0,East Asian
1444827966,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,voriconazole,1444841888.0,East Asian
1444827966,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,1,voriconazole,1444841888.0,East Asian
1444827966,,,PA165816533,CYP2C19*17,CYP2C19,Metabolism/PK,1,voriconazole,1444841888.0,East Asian
1448612688,PA166157061,rs3025039,,,VEGFA,Efficacy,-1,lenalidomide,1448612690.0,European
1448612688,PA166157061,rs3025039,,,VEGFA,Efficacy,-1,thalidomide,1448612690.0,European
1184165651,PA166157283,rs1043550,,,CALU,Dosage,-1,warfarin,1184165655.0,"Multiple groups, predominantly Caucasian"
1184165651,PA166157283,rs1043550,,,CALU,Dosage,-1,warfarin,1184165657.0,"Multiple groups, predominantly Caucasian"
1448530766,PA166155468,rs12979860,,,IFNL3,Efficacy,-1,peginterferon alfa-2a,1448530772.0,Central/South Asian
1448530766,PA166155468,rs12979860,,,IFNL4,Efficacy,-1,peginterferon alfa-2a,1448530772.0,Central/South Asian
1448530766,PA166155468,rs12979860,,,IFNL3,Efficacy,-1,peginterferon alfa-2b,1448530772.0,Central/South Asian
1448530766,PA166155468,rs12979860,,,IFNL4,Efficacy,-1,peginterferon alfa-2b,1448530772.0,Central/South Asian
1448530766,PA166155468,rs12979860,,,IFNL3,Efficacy,-1,ribavirin,1448530772.0,Central/South Asian
1448530766,PA166155468,rs12979860,,,IFNL4,Efficacy,-1,ribavirin,1448530772.0,Central/South Asian
1447678780,PA166157191,rs17179108,,,HLA-G,Efficacy,1,capecitabine,1447678783.0,European
1447678780,PA166157191,rs17179108,,,HLA-G,Efficacy,1,capecitabine,1447678782.0,European
1447678780,PA166157191,rs17179108,,,HLA-G,Efficacy,1,fluorouracil,1447678783.0,European
1447678780,PA166157191,rs17179108,,,HLA-G,Efficacy,1,fluorouracil,1447678782.0,European
1449189139,PA166155024,rs1967309,,,None,Efficacy,-1,evacetrapib,1449189147.0,Unknown
827603022,PA166155091,rs9923231,,,VKORC1,Dosage,1,warfarin,827603285.0,Unknown
1444827984,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,carisoprodol,1444827993.0,Unknown
1444827984,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,carisoprodol,1444827997.0,Unknown
1444827984,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,carisoprodol,1444827993.0,Unknown
1444827984,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,carisoprodol,1444827997.0,Unknown
1451138802,PA166206203,rs9322453,,,OPRM1,Dosage,-1,heroin,1451138822.0,East Asian
1448530758,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,sunitinib,1448530760.0,East Asian
1451138797,PA166177786,rs6912029,,,OPRM1,Dosage,-1,heroin,1451138840.0,East Asian
1448612673,PA166163497,rs308395,,,FGF2,Efficacy,1,lenalidomide,1448612681.0,European
1448612673,PA166163497,rs308395,,,FGF2,Efficacy,1,thalidomide,1448612681.0,European
1449713428,,,PA166242948,CYP2C8*1,CYP2C8,Metabolism/PK,1,pioglitazone,1449713439.0,European
1449713428,,,PA165958685,CYP2C8*3,CYP2C8,Metabolism/PK,1,pioglitazone,1449713439.0,European
1449713428,,,PA165958685,CYP2C8*3,CYP2C8,Metabolism/PK,1,pioglitazone,1449713439.0,European
1449713428,,,PA165958685,CYP2C8*3,CYP2C8,Metabolism/PK,1,pioglitazone,1449713439.0,European
1447678770,PA166157235,rs371194629,,,HLA-G,Efficacy,1,capecitabine,1447678772.0,European
1447678770,PA166157235,rs371194629,,,HLA-G,Efficacy,1,capecitabine,1447678773.0,European
1447678770,PA166157235,rs371194629,,,HLA-G,Efficacy,1,fluorouracil,1447678772.0,European
1447678770,PA166157235,rs371194629,,,HLA-G,Efficacy,1,fluorouracil,1447678773.0,European
1448530742,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,-1,sunitinib,1448530744.0,East Asian
1451335420,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,-1,olanzapine,1451335423.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335420,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,-1,olanzapine,1451335423.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1450942212,PA166155341,rs7412,,,APOE,Dosage,1,warfarin,1450942219.0,East Asian
1448612656,PA166156530,rs1902023,,,UGT2B15,Efficacy,-1,oxcarbazepine,1448612658.0,East Asian
1451335424,,,PA166128213,CYP3A5*1,CYP3A5,Metabolism/PK,-1,olanzapine,1451335440.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1451335424,,,PA166128219,CYP3A5*3,CYP3A5,Metabolism/PK,-1,olanzapine,1451335440.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1448530735,PA166156561,rs2622604,,,ABCG2,Metabolism/PK,-1,sunitinib,1448530737.0,East Asian
1451335427,PA166154334,rs1799732,,,DRD2,Metabolism/PK,-1,olanzapine,1451335415.0,"Multiple groups, ""36 Caucasians, 42 Latin-Americans and 2 Blacks"""
1448530729,PA166156543,rs2231137,,,ABCG2,Metabolism/PK,-1,sunitinib,1448530731.0,East Asian
1448530729,PA166156543,rs2231137,,,ABCG2,Metabolism/PK,-1,sunitinib,1448530731.0,East Asian
981859157,PA166156023,rs4633,,,COMT,Efficacy,-1,risperidone,981859167.0,East Asian
1184755565,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,0,debrisoquine,1184755573.0,Unknown
1184755565,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,0,debrisoquine,1184755573.0,Unknown
1184755565,,,PA165948317,CYP2D6*9,CYP2D6,Metabolism/PK,0,debrisoquine,1184755573.0,Unknown
1448612644,PA166155662,rs2011425,,,UGT1A4,Efficacy,-1,oxcarbazepine,1448612646.0,East Asian
1447678756,PA166156976,rs1063320,,,HLA-G,Efficacy,-1,capecitabine,1447678758.0,European
1447678756,PA166156976,rs1063320,,,HLA-G,Efficacy,-1,capecitabine,1447678759.0,European
1447678756,PA166156976,rs1063320,,,HLA-G,Efficacy,-1,fluorouracil,1447678758.0,European
1447678756,PA166156976,rs1063320,,,HLA-G,Efficacy,-1,fluorouracil,1447678759.0,European
1447678756,PA166156976,rs1063320,,,HLA-G,Efficacy,-1,fluorouracil,1447678758.0,European
1447678756,PA166156976,rs1063320,,,HLA-G,Efficacy,-1,fluorouracil,1447678759.0,European
