Clinical Annotation ID	Date (YYYY-MM-DD)	Type	Comment
1451155125	2021-01-21	Update	Added PMID 21691803 to evidence and rewrote phenotype descriptions to be on toxicity more generally rather than discrete types of ADR. Added CPIC guideline.
1451155125	2021-02-02	Update	Minor edits to phenotype descriptions
1451155125	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451155125	2021-04-29	Update	Added DPWG guideline as evidence
1451163884	2020-06-16	Update	This replaces annotation 982047507 on retired rs number rs8175347
1451163884	2020-06-16	Create	Created
1451163884	2020-07-31	Update	Reformatted to be allele based instead of genotype based.
1451163884	2020-07-31	Update	Added *36 and *37 which are in one paper so selected "limited evidence"
1451163884	2020-10-19	Update	Added reason for override.
1451163884	2021-01-19	Update	Attached CPIC. Included *6 because of guideline. Added conflicting evidence statement.
1451163884	2021-01-27	Update	Removed variant annotation regarding maternal genotype and effect on infant hyperbilirubinemia (1451213460)
1451163884	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1184996903	2014-10-30	Create	Created
1184996903	2018-03-20	Update	*15:02:01 and risk of SJS with oxcarbazepine is now a CPIC guideline so changed LOE to 1A. Removed content about MPE to put into a new CA.
1184996903	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1184996903	2020-10-19	Update	Added reason for override.
1184996903	2021-02-03	Update	Added CPIC guideline and FDA label. Minor edit to phenotype description.
1184996903	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1184996903	2022-02-28	Update	added DPWG guideline
981203719	2018-03-20	Update	Corrected typo
981203719	2018-06-18	Update	Added PMID 21076384,25014506, 17049058, 29318894, 26667830, 29637588
981203719	2018-11-05	Update	Removed variant annotation 827783378 from evidence. Information in this annotation has been added to variant annotation 1184514874
981203719	2020-06-29	Update	Rewrote CA to be on dosage only - metabolism VAs have been moved to a new CA. Added phenotype descriptions for *6 and *7 alleles.
981203719	2021-02-03	Update	Added CPIC guideline and edited phenotype descriptions
981203719	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981203719	2021-05-24	Update	Added DPWG guideline.
981203719	2021-10-22	Update	Added PMID 32848803 to evidence
981238501	2020-03-24	Update	CPIC phenytoin guideline
981238501	2020-08-27	Update	changed to gene level annotation for *2 and *3 (rs1057910) and folded in evidence from CA 981237670 (981237670 deleted)
981238501	2020-11-04	Update	Cross-checked.
981238501	2021-02-02	Update	Added CPIC guideline and edited phenotype descriptions
981238501	2021-02-08	Update	Added DPWG guideline
981238501	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981201962	2018-01-12	Update	
981201962	2020-02-03	Update	updated content from *5 to rs1801159
981201962	2020-02-06	Update	removed response association
981201962	2020-05-26	Update	Added PMID 32378051 to evidence
981201962	2020-10-30	Update	CA for fluorouracil and ADR evidence; changed to level 1A since included in CPIC guideline as normal function variant
981201962	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
981201962	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655385102	2020-08-14	Update	Changed CA to be on salmeterol only. Salbutamol VAs have been moved to a new CA.
655385102	2021-02-22	Update	Minor edits to phenotype descriptions
655385102	2021-02-28	Update	updated text
655385102	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655385028	2017-12-11	Update	Added PMID 18466099
655385028	2018-06-14	Update	Reviewed.
655385028	2021-02-02	Update	updated text
655385028	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655385028	2021-11-19	Update	Added PMIDs 18322281, 31869433 and 31114289 to evidence.
655385307	2018-01-30	Update	
655385307	2021-02-08	Update	Added rs number to text and conflicting evidence statement. Conformed to template.
655385307	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655385307	2021-12-16	Update	Added PMID 33794950 to evidence
655385307	2022-02-25	Update	added DPWG text.
1447673015	2015-12-08	Create	
1447673015	2018-02-20	Update	Added PMID: 29396738
1447673015	2020-03-04	Update	Switched from haplotype based VA to variant based
1447673015	2021-02-02	Update	updated text
1447673015	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451092460	2020-03-23	Create	Created
1451092460	2020-07-02	Update	Updated phenotype descriptions
1451092460	2020-09-15	Update	CPIC
1451092460	2021-02-03	Update	Added CPIC guideline and edited phenotype descriptions
1451092460	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183704228	2020-03-02	Update	Removed links to haplotypes.
1183704228	2021-02-04	Update	updated text
1183704228	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451204660	2020-06-22	Update	This replaces annotation 981750843 on retired rs number rs8175347
1451204660	2020-06-22	Create	Created
1451204660	2020-06-30	Update	Refined phenotype to just neutropenia.
1451204660	2020-07-02	Update	This annotation includes studies with irinotecan and irinotecan regimens such as FOLFIRI.
1451204660	2020-08-05	Update	Formatted text to new standard, added *6 and VAs for *6
1451204660	2021-02-04	Update	Minor edits to phenotype descriptions
1451204660	2021-02-09	Update	Added FDA label and moved *6 VAs to a new CA
1451204660	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451204660	2021-04-01	Update	Added DPWG guideline for irinotecan.
982033279	2018-03-08	Update	Added PMID 29479633
982033279	2018-06-14	Update	Reviewed.
982033279	2021-02-04	Update	updated text
982033279	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
982033279	2021-05-18	Update	Added sentence about DPWG 'no recommendation' to phenotype descriptions
982033279	2021-10-05	Update	Consolidated multiple VAs from same publication
1183622099	2017-10-10	Update	LOE set to 1A based on the TCA guideline update
1183622099	2020-09-18	Update	LOE 1A because of CPIC guideline; allele level description and PK evidence only
1183622099	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1043858794	2018-04-23	Update	Added PMID 29653637 to evidence
1043858794	2020-04-24	Update	Added PMID 31316169 to evidence
1043858794	2020-10-22	Update	Modified to allele description and PK evidence only; Merged PA 981201917, PA655384520, PA655386913 into star allele CA
1043858794	2020-10-30	Update	Added text for *8 since present in 3 of the papers.
1043858794	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1043858794	2021-05-10	Update	Added DPWG guideline and included text in *17 about two increased function alleles.
655385012	2018-03-20	Update	Edited annotation text
655385012	2018-07-12	Update	Added PMID 29781049
655385012	2020-04-27	Update	Added PMID 31395958 to evidence
655385012	2021-01-25	Update	added guideline and label as evidence, updated text
655385012	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655385012	2021-04-13	Update	Added PMID 31902949 to evidence
655385012	2021-11-19	Update	Added PMID 31114289 to evidence
1183624499	2019-11-15	Update	Updated 'extensive metabolizer' term to 'normal metabolizer' following CPIC Term Standardization Project.
1183624499	2020-08-11	Update	Changed LOE to 1A due to CPIC PPI guideline
1183624499	2021-03-05	Update	combined with 1183624450 which covered the CYP2C19-response association in subjects with H. pylori infections
1183624499	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183624499	2021-05-03	Update	Added DPWG guideline.
1043880701	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1043880701	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1043880701	2021-10-11	Update	updated text, merge *18 to *14 due to PharmVar update
1043880701	2022-02-14	Note	Second curator check
1043880701	2022-02-14	Update	added guideline as evidence
1183679833	2018-01-12	Update	
1183679833	2020-11-02	Update	evidence for ADR and fluorouracil; level 1A due to being part of CPIC guideline (normal function)
1183679833	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1183679833	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183630664	2018-01-11	Update	
1183630664	2020-02-02	Update	updated *13 annotation on rsID
1183630664	2020-10-07	Update	CA for fluorouracil and ADR evidence only. CA includes a number of "not associated" VAs, some of which are excluded from scoring because the variant was found only in a few participants (often affected by toxicity, see VA description notes) impeding statistical analysis. The variant is characterized as "Fully dysfunctional" and with "Sufficient evidence." in the DPWG DPYD guideline and as "no function" variant in the CPIC guideline.
1183630664	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1183630664	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183630664	2021-05-24	Update	Added DPWG guideline as evidence
1183960766	2018-03-27	Update	Added PMID 26474553 to evidence
1183960766	2020-09-29	Update	Added reason for override.
1183960766	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1183960766	2021-03-09	Update	Added rsID to phenotype descriptions
1183960766	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183617979	2017-10-30	Update	Added PMID 20590587 to evidence
1183617979	2019-11-15	Update	Updated 'extensive metabolizer' term to 'normal metabolizer' following CPIC Term Standardization Project.
1183617979	2020-06-02	Update	Added PMID 11207001 to evidence and updated phenotype descriptions
1183617979	2020-06-04	Update	Added PMID 12422998 to evidence
1183617979	2020-06-09	Update	Added PMID 19755414 to evidence
1183617979	2021-02-01	Update	Moved VAs on efficacy and toxicity to new CAs. Added new alleles and updated phenotype descriptions
1183617979	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183617979	2021-04-07	Update	Added PMID 33799050 to evidence
1183617979	2021-04-23	Update	Edited phenotype descriptions to include DPWG 'no recommendation'
1183617979	2022-01-13	Update	Added PMID 34480108 to evidence
1451141882	2020-05-18	Create	Created
1451141882	2020-06-04	Update	Added PMIDs 7693389, 24269714, 25621429, 20837591 and 14998425 to evidence, added more star alleles and phenotype descriptions and updated biogeographical information. LOE changed to 3 to reflect addition of new evidence.
1451141882	2021-02-02	Update	Minor edits to phenotype descriptions
1451141882	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451236700	2020-07-31	Create	Created
1451236700	2021-01-19	Update	added guideline and label as evidence, updated text
1451236700	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1043880520	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1043880520	2021-10-12	Update	updated allele based on pharmvar update
1043880520	2022-02-10	Update	added guideline as evidence
981419266	2014-10-30	Create	Created
981419266	2017-04-27	Update	Added PMID 28391407 to evidence.
981419266	2018-06-22	Update	Added PMID 28476759 to evidence
981419266	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
981419266	2020-09-30	Update	Added reason for override.
981419266	2020-09-30	Update	Added phenotype tags for SCAR and DRESS
981419266	2020-09-30	Update	Removed two annotations with other haplotypes.
981419266	2020-10-01	Update	Updated score as VA 1184755407 has score zeroed because no individuals had the allele.
981419266	2021-02-02	Update	Added CPIC guideline, edited phenotype description and zeroed out a VA where the HLA-B allele was not found in the study population.
981419266	2021-02-03	Update	Added FDA label
981419266	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981419266	2022-02-28	Update	Added DPWG guideline
981419266	2022-06-22	Update	Added PMID 34175889 to evidence
1183689558	2017-11-28	Update	
1183689558	2021-02-08	Update	Added DPWG guideline
1183689558	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183703296	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183703296	2020-03-23	Update	upgrade to level 1A based on CPIC NSAIDs guideline
1183703296	2020-07-02	Update	Updated phenotype descriptions
1183703296	2020-09-15	Update	CPIC
1183703296	2021-01-21	Update	added guideline as evidence, updated text
1183703296	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183703784	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183703784	2019-02-06	Update	Updated from a Level 3 to a Level 1A due to presence of variant-drug combination in CPIC guideline
1183703784	2020-10-06	Update	ADR evidence only
1183703784	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1183703784	2021-02-05	Update	Added rs number to text
1183703784	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705759	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705759	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705759	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451206982	2020-06-23	Update	This replaces annotation 982047827 on retired rs number rs8175347 and integrates information on *6.
1451206982	2020-06-23	Create	Created
1451206982	2021-02-09	Update	Added PMIDs 18300238, 16636344, 28493308 and 33203301 to evidence. Added FDA label and DPWG guideline so LOE is now 1A. Moved *6 to a new CA and rewrote phenotype descriptions to be on the allele rather than diplotypes.
1451206982	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183680546	2017-12-20	Update	updating ClinVar submission data
1183680546	2020-07-01	Note	Following curator meeting on 7/1/2020, it was agreed that variant annotations covering therapies using one or both of peginterferon 2a and 2b in addition to ribavirin and boceprevir could be combined into one clinical annotation.
1183680546	2020-07-01	Update	Added PMIDs 27711230 and 28469811 to evidence. Changed LOE to 1A as this is covered by the CPIC guideline for IFNL3, peginterferons and ribavirin.
1183680546	2021-01-19	Update	updated text based on SOP, added CPIC guideline as evidence
1183680546	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705764	2018-02-06	Update	Added PMIDs 29101530, 25268394
1183705764	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705764	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183960775	2018-03-27	Update	Added PMID 121909005 to evidence
1183960775	2020-09-29	Update	Added reason for override.
1183960775	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1183960775	2021-02-02	Update	Small edit to text to match template.
1183960775	2021-03-09	Update	Added rsID to phenotype descriptions
1183960775	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451242500	2020-08-10	Create	Created
1451242500	2021-01-21	Update	added guideline as evidence, updated text
1451242500	2021-02-02	Update	updated text
1451242500	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183630036	2019-11-15	Update	Updated 'extensive metabolizer' term to 'normal metabolizer' following CPIC Term Standardization Project.
1183630036	2020-07-24	Update	Change level to 1A because of PPI CPIC guideline
1183630036	2021-03-05	Update	combined with 1183629924 which covered the CYP2C19-response association in subjects with H. pylori infections
1183630036	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183630036	2021-05-03	Update	Added DPWG guideline.
655384799	2020-08-11	Update	Update to new format.
655384799	2020-08-11	Update	Restricted to etanercept and response phenotypes.
655384799	2021-02-08	Update	updated text, detach VAs from TNF a inhibitors drug class
655384799	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183888959	2021-02-02	Update	updated text
1183888959	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451245360	2020-08-13	Create	Created
1451245360	2020-08-17	Update	Changed from 2B to 2A because in a tier 1 VIP gene.
1451245360	2021-02-08	Update	Added rs number to text and conflicting evidence statement. Conformed to template.
1451245360	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183960780	2018-03-23	Update	Added PMID 25266159 to evidence
1183960780	2020-09-16	Update	Added reason for override.
1183960780	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1183960780	2021-03-09	Update	Added rsID to phenotype descriptions
1183960780	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451526333	2021-10-12	Create	Created
1451526333	2022-02-10	Update	updated text
1451526333	2022-02-14	Note	Second curator check following addition of CPIC guideline to evidence.
1183705773	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705773	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705773	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705778	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705778	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705778	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449296086	2018-04-20	Create	
1449296086	2018-08-16	Update	Added PMID 29601950 to evidence
1449296086	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1449296086	2019-10-16	Update	Added PMID 25794200 to evidence and updated LOE to 2B as association has been replicated.
1449296086	2019-10-18	Update	Added PMID 19784640 to evidence, updated biogeographical information and changed LOE to 2A as CYP3A4 is a VIP
1449296086	2020-06-04	Update	Rewrote phenotype descriptions to be on individual star alleles rather than diplotypes.
1449296086	2020-06-15	Update	Minor edits to phenotype descriptions
1449296086	2021-03-04	Update	added *18B evidence to standardize on gene level annotations when annotating star alleles
1449296086	2021-03-22	Update	Minor edits to phenotype descriptions
1449296086	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449296086	2022-03-23	Update	Change CYP3A4 named allele *1G to *36
1183705698	2017-12-21	Update	Added PMID 27646467, 25268394, 27382027
1183705698	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705698	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705698	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447673005	2015-12-07	Create	
1447673005	2018-04-06	Update	Added PMID 28049362
1447673005	2020-03-03	Update	Removed link to haplotype.
1447673005	2021-02-02	Update	updated text
1447673005	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447672998	2015-12-07	Create	
1447672998	2018-04-06	Update	Added PMID 29432897
1447672998	2020-03-04	Update	Switched from haplotype based VA to variant based
1447672998	2021-02-02	Update	updated text
1447672998	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449556772	2018-05-21	Create	
1449556772	2020-08-11	Update	Changed LOE to 3
1449556772	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449556772	2022-02-14	Note	Second curator check following addition of CPIC guideline to evidence.
1183705812	2017-12-21	Update	Added PMID 28326467, 28063098, 27646467, 26994242, 25268394, 27382027
1183705812	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705812	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705812	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183689079	2018-09-17	Update	Added PMID 30197492 to evidence
1183689079	2019-02-22	Update	updated level of evidence to 1A
1183689079	2020-10-22	Update	Modified to allele description and PK evidence only
1183689079	2020-11-11	Update	Edited to fix typo in *1 and add limited evidence tags to *17, *92 and *96. The alleles with only in vitro evidence are compared to *1 since there is nothing to base comparison with two normal function alleles.
1183689079	2021-01-19	Update	Attached CPIC guideline and removed override. Altered text slightly.
1183689079	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183689079	2021-04-23	Update	Added DPWG guideline as evidence
1183689079	2021-04-29	Update	Edited phenotype descriptions
1445401793	2015-08-04	Create	
1445401793	2018-01-12	Update	
1445401793	2018-07-02	Update	Added PMID 29769267 (an in vitro functional study)
1445401793	2020-02-04	Update	updated *6 content to rs1801160
1445401793	2020-04-23	Update	Removed two VA not related to ADR or metabolism
1445401793	2020-10-29	Update	modified to activity evidence only; set to 1A since variant part of the CPIC guideline
1445401793	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1445401793	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183705783	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1183705783	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1183705783	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183960785	2018-03-23	Update	Added PMID 25266159 to evidence
1183960785	2020-09-16	Update	Added reason for override.
1183960785	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1183960785	2021-03-09	Update	Added rsID to phenotype descriptions
1183960785	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
827862764	2018-04-05	Update	Added PMID 29534310, 25080450
827862764	2018-06-18	Update	Reviewed.
827862764	2020-07-01	Update	Changed CA to be on PEG-IFN and ribavirin only. Other therapies with protease inhibitors have been moved to new CAs. Added PMIDs 30450628 and 31803800 to evidence and updated phenotype descriptions.
827862764	2020-07-01	Note	Following curator meeting on 7/1/2020, it was agreed that variant annotations covering therapies using one or both of peginterferon 2a and 2b in addition to ribavirin could be combined into one clinical annotation.
827862764	2021-01-25	Update	added guideline and label as evidence, updated text
827862764	2021-02-01	Update	updated text
827862764	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451237326	2020-08-03	Create	New annotation when split 1184648909 to have separate annotations for azathioprine and mercaptopurine and separate annotations for toxicity and dosage
1451237326	2020-08-04	Update	Override score because part of established CPIC guideline.
1451237326	2020-08-04	Update	Changed decreased function to no function to match CPIC allele functions.
1451237326	2021-01-20	Update	Attached CPIC guideline and removed override. Added conflicting evidence statement as there is one paper that found no dose change.
1451237326	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451809140	2022-06-22	Create	Created
1451809140	2022-06-23	Note	Curator reviewed
1183960795	2018-03-23	Update	Added PMID 25266159 to evidence
1183960795	2020-09-16	Update	Added reason for override.
1183960795	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1183960795	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183960800	2018-03-23	Update	Added PMID 25266159 to evidence
1183960800	2020-09-16	Update	Added reason for override.
1183960800	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1183960800	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451208740	2020-06-24	Update	This replaces annotation 982047930 on retired rs number rs8175347
1451208740	2020-06-24	Create	Created
1451208740	2020-08-04	Update	Converted to allele format and included *6
1451208740	2021-02-09	Update	Minor edits to phenotype descriptions
1451208740	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451251080	2020-08-18	Create	Created
1451251080	2021-02-23	Update	Added in VAs for *1B and *3 alleles. Tagged *3 as limited evidence.
1451251080	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451251080	2021-05-20	Update	Removed *1B due to consolidation of PharmVar core alleles.
1183621997	2018-03-14	Update	Added PMID 29472872
1183621997	2018-11-14	Update	updated *14B to *14 based on the Nov 2018 PharmVar update
1183621997	2020-04-01	Update	Added PMID 30870237 to evidence and updated phenotype descriptions
1183621997	2020-08-19	Update	combined only PK annotations
1183621997	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183621997	2021-04-30	Update	Added DPWG guideline as evidence, moved uncertain function alleles to a new CA as they are not included in the guideline. Rewrote phenotype descriptions to match LOE 1A template. Independent curator check required before approval.
1183960805	2018-03-23	Update	Added PMID 25266159 to evidence
1183960805	2020-09-16	Update	Added reason for override.
1183960805	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1183960805	2021-03-09	Update	Added rsID to phenotype descriptions
1183960805	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1184133833	2020-03-25	Update	upgrade to level 1A based on CPIC efavirenz guideline
1184133833	2021-01-21	Update	added guideline and label as evidence, updated text
1184133833	2021-02-02	Update	updated text
1184133833	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1184514050	2017-02-09	Update	
1184514050	2018-07-04	Update	Added PMID 29923122
1184514050	2018-12-10	Update	LOE updated to reflect CPIC guideline
1184514050	2020-11-10	Update	Limited to azathioprine and toxicity. Level 1A due to CPIC guideline.
1184514050	2021-01-19	Update	Attached CPIC guideline and removed override.
1184514050	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1184996860	2014-10-30	Create	Created
1184996860	2021-02-05	Update	Added DPWG guideline
1184996860	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1445400924	2015-07-31	Create	
1445400924	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH"
1445400924	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400924	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400924	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1445401008	2015-07-31	Create	
1445401008	2018-02-06	Update	Added PMID 12411788, 16163667
1445401008	2018-06-21	Update	Added PMID 15201141
1445401008	2018-11-30	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445401008	2020-09-15	Update	Restricted to desflurane. Adding new annotations for other aneasthetics. Modified text to new format.
1445401008	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447672658	2015-12-07	Create	
1447672658	2015-12-07	Update	LG 12/2015
1447672658	2018-06-13	Update	Added PMID 23932037.
1447672658	2020-03-25	Update	upgrade to level 1A based on CPIC warfarin guideline update
1447672658	2020-11-09	Note	There are 2 level 1 clinical annotations for CYP2C9 and warfarin ADR, one for hemorrhage (bleeding) and one for over-anticoagulation (or out of INR range). While these seem overlapping there can be over-anticoagulation without bleeding and both are important phenotypes in this gene-drug relationship.
1447672658	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447672988	2015-12-07	Create	
1447672988	2017-02-21	Update	
1447672988	2018-06-13	Update	Added several PMIDs, and re-wrote the CA summaries.
1447672988	2020-03-25	Update	upgrade to level 1A based on CPIC warfarin guideline update
1447672988	2020-04-20	Update	Added PMID 31186542 to evidence
1447672988	2021-01-26	Update	added guideline and label as evidence, updated text
1447672988	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447979749	2016-04-20	Create	
1447979749	2018-03-28	Update	Added PMID 29451946 to evidence
1447979749	2020-08-03	Update	Removed PMIDs 21976485, 21825083 and 27214033 from annotation and edited phenotype descriptions
1447979749	2021-02-04	Update	Minor edits to phenotype descriptions
1447979749	2021-02-05	Update	Added FDA label
1447979749	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447989671	2016-05-18	Create	
1447989671	2016-07-20	Update	
1447989671	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1447989671	2019-02-06	Update	Updated from a Level 4 to a Level 1A due to presence of variant-drug combination in a CPIC guideline
1447989671	2020-02-03	Update	updated *3 content to rs72549303
1447989671	2020-02-06	Update	updated *3 content to rs72549303
1447989671	2020-10-06	Update	updated to biogeographical group to Unknown
1447989671	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1447989671	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447989678	2016-05-18	Create	
1447989678	2016-07-20	Update	
1447989678	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1447989678	2020-02-03	Update	updated content from *7 to rs72549309
1447989678	2020-10-07	Update	Changed biogeographical group to unknown
1447989678	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1447989678	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447989706	2016-05-18	Create	
1447989706	2016-07-13	Update	
1447989706	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1447989706	2020-02-03	Update	updated *8 content to rs1801266
1447989706	2020-02-06	Update	updated *8 content to rs1801266
1447989706	2020-10-06	Update	activity evidence only
1447989706	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1447989706	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447989723	2016-05-18	Create	
